Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Archery Men's Team Participation,Archery Women's Team Participation,Archery Coed Team Men Participation,Archery Coed Team Women Participation,Archery Total Participation,Badminton Men's Team Participation,Badminton Women's Team Participation,Badminton Coed Team Men Participation,Badminton Coed Team Women Participation,Badminton Total Participation,Baseball Men's Team Participation,Baseball Women's Team Participation,Baseball Coed Team Men Participation,Baseball Coed Team Women Participation,Baseball Total Participation,Basketball Men's Team Participation,Basketball Women's Team Participation,Basketball Coed Team Men Participation,Basketball Coed Team Women Participation,Basketball Total Participation,Beach Volleyball Men's Team Participation,Beach Volleyball Women's Team Participation,Beach Volleyball Coed Team Men Participation,Beach Volleyball Coed Team Women Participation,Beach Volleyball Total Participation,Bowling Men's Team Participation,Bowling Women's Team Participation,Bowling Coed Team Men Participation,Bowling Coed Team Women Participation,Bowling Total Participation,All Track Combined Men's Team Participation,All Track Combined Women's Team Participation,All Track Combined Coed Team Men Participation,All Track Combined Coed Team Women Participation,All Track Combined Total Participation,Diving Men's Team Participation,Diving Women's Team Participation,Diving Coed Team Men Participation,Diving Coed Team Women Participation,Diving Total Participation,Equestrian Men's Team Participation,Equestrian Women's Team Participation,Equestrian Coed Team Men Participation,Equestrian Coed Team Women Participation,Equestrian Total Participation,Fencing Men's Team Participation,Fencing Women's Team Participation,Fencing Coed Team Men Participation,Fencing Coed Team Women Participation,Fencing Total Participation,Field Hockey Men's Team Participation,Field Hockey Women's Team Participation,Field Hockey Coed Team Men Participation,Field Hockey Coed Team Women Participation,Field Hockey Total Participation,Football Men's Team Participation,Football Women's Team Participation,Football Coed Team Men Participation,Football Coed Team Women Participation,Football Total Participation,Golf Men's Team Participation,Golf Women's Team Participation,Golf Coed Team Men Participation,Golf Coed Team Women Participation,Golf Total Participation,Gymnastics Men's Team Participation,Gymnastics Women's Team Participation,Gymnastics Coed Team Men Participation,Gymnastics Coed Team Women Participation,Gymnastics Total Participation,Ice Hockey Men's Team Participation,Ice Hockey Women's Team Participation,Ice Hockey Coed Team Men Participation,Ice Hockey Coed Team Women Participation,Ice Hockey Total Participation,Lacrosse Men's Team Participation,Lacrosse Women's Team Participation,Lacrosse Coed Team Men Participation,Lacrosse Coed Team Women Participation,Lacrosse Total Participation,Rifle Men's Team Participation,Rifle Women's Team Participation,Rifle Coed Team Men Participation,Rifle Coed Team Women Participation,Rifle Total Participation,Rodeo Men's Team Participation,Rodeo Women's Team Participation,Rodeo Coed Team Men Participation,Rodeo Coed Team Women Participation,Rodeo Total Participation,Rowing Men's Team Participation,Rowing Women's Team Participation,Rowing Coed Team Men Participation,Rowing Coed Team Women Participation,Rowing Total Participation,Sailing Men's Team Participation,Sailing Women's Team Participation,Sailing Coed Team Men Participation,Sailing Coed Team Women Participation,Sailing Total Participation,Skiing Men's Team Participation,Skiing Women's Team Participation,Skiing Coed Team Men Participation,Skiing Coed Team Women Participation,Skiing Total Participation,Soccer Men's Team Participation,Soccer Women's Team Participation,Soccer Coed Team Men Participation,Soccer Coed Team Women Participation,Soccer Total Participation,Softball Men's Team Participation,Softball Women's Team Participation,Softball Coed Team Men Participation,Softball Coed Team Women Participation,Softball Total Participation,Squash Men's Team Participation,Squash Women's Team Participation,Squash Coed Team Men Participation,Squash Coed Team Women Participation,Squash Total Participation,Swimming and Diving Men's Team Participation,Swimming and Diving Women's Team Participation,Swimming and Diving Coed Team Men Participation,Swimming and Diving Coed Team Women Participation,Swimming and Diving Total Participation,Swimming Men's Team Participation,Swimming Women's Team Participation,Swimming Coed Team Men Participation,Swimming Coed Team Women Participation,Swimming Total Participation,Synchronized Swimming Men's Team Participation,Synchronized Swimming Women's Team Participation,Synchronized Swimming Coed Team Men Participation,Synchronized Swimming Coed Team Women Participation,Synchronized Swimming Total Participation,Table Tennis Men's Team Participation,Table Tennis Women's Team Participation,Table Tennis Coed Team Men Participation,Table Tennis Coed Team Women Participation,Table Tennis Total Participation,Team Handball Men's Team Participation,Team Handball Women's Team Participation,Team Handball Coed Team Men Participation,Team Handball Coed Team Women Participation,Team Handball Total Participation,Tennis Men's Team Participation,Tennis Women's Team Participation,Tennis Coed Team Men Participation,Tennis Coed Team Women Participation,Tennis Total Participation,Track and Field Indoor Men's Team Participation,Track and Field Indoor Women's Team Participation,Track and Field Indoor Coed Team Men Participation,Track and Field Indoor Coed Team Women Participation,Track and Field Indoor Total Participation,Track and Field Outdoor Men's Team Participation,Track and Field Outdoor Women's Team Participation,Track and Field Outdoor Coed Team Men Participation,Track and Field Outdoor Coed Team Women Participation,Track and Field Outdoor Total Participation,Track and Field X Country Men's Team Participation,Track and Field X Country Women's Team Participation,Track and Field X Country Coed Team Men Participation,Track and Field X Country Coed Team Women Participation,Track and Field X Country Total Participation,Volleyball Men's Team Participation,Volleyball Women's Team Participation,Volleyball Coed Team Men Participation,Volleyball Coed Team Women Participation,Volleyball Total Participation,Water Polo Men's Team Participation,Water Polo Women's Team Participation,Water Polo Coed Team Men Participation,Water Polo Coed Team Women Participation,Water Polo Total Participation,Weight Lifting Men's Team Participation,Weight Lifting Women's Team Participation,Weight Lifting Coed Team Men Participation,Weight Lifting Coed Team Women Participation,Weight Lifting Total Participation,Wrestling Men's Team Participation,Wrestling Women's Team Participation,Wrestling Coed Team Men Participation,Wrestling Coed Team Women Participation,Wrestling Total Participation,Other Sports Men's Team Participation,Other Sports Women's Team Participation,Other Sports Coed Team Men Participation,Other Sports Coed Team Women Participation,Other Sports Total Participation,Total Men's Team Participation,Total Women's Team Participation,Total Coed Team Men Participation,Total Coed Team Women Participation,Grand Total Men's Participation,Grand Total Women's Participation,Unduplicated Count Men's Participation,Unduplicated Count Women's Participation
2023,179539,00808000,State Fair Community College,MO,NJCAA Division I,,3,NJCAA,620,1176,1796,,,,,,,,,,,45,,,,45,12,16,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,11,,,34,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,14,,,36,9,9,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,116,80,,,116,80,112,75
2023,196149,00284300,State University of New York at Cortland,NY,NCAA Division III with football,,1,NCAA,2700,3072,5772,,,,,,,,,,,51,,,,51,19,16,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,27,117,,,,117,,9,,,9,,23,,,23,28,29,,,57,56,31,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,,,67,,20,,,20,,,,,,31,23,,,54,,,,,,,,,,,,,,,,,,,,,,14,,,14,79,60,,,139,61,50,,,111,26,26,,,52,,17,,,17,,,,,,,,,,,39,,,,39,,,,,,542,377,,,542,377,340,177
2023,196176,00284600,State University of New York at New Paltz,NY,NCAA Division III without football,,1,NCAA,1973,3591,5564,,,,,,,,,,,37,,,,37,15,10,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,21,,,,,,,,,,,,,,,,,,,,,28,22,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,,,52,,22,,,22,,,,,,,,,,,19,19,,,38,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,8,8,,,16,19,18,,,37,,,,,,,,,,,,,,,,,,,,,155,153,,,155,153,152,149
2023,196194,00284800,State University of New York at Oswego,NY,NCAA Division III without football,,1,NCAA,2562,2742,5304,,,,,,,,,,,47,,,,47,16,18,,,34,,,,,,,,,,,69,65,,,134,,,,,,,,,,,,,,,,,24,,,24,,,,,,13,,,,13,,,,,,27,23,,,50,55,24,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,,,58,,22,,,22,,,,,,,16,,,16,17,,,,17,,,,,,,,,,,,,,,,13,12,,,25,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,28,,,,28,,,,,,317,247,,,317,247,267,208
2023,228431,00362400,Stephen F Austin State University,TX,NCAA Division I-FCS,,1,NCAA,2888,4876,7764,,,,,,,,,,,57,,,,57,16,14,,,30,,18,,,18,,11,,,11,135,80,,,215,,,,,,,,,,,,,,,,,,,,,173,,,,173,15,8,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,29,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,396,211,,,396,211,261,131
2023,179548,00251200,Stephens College,MO,NAIA Division I,,2,NAIA,14,321,335,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,,,,,,0,66,,,0,66,,65
2023,155937,00194500,Sterling College,KS,NAIA Division II,,2,NAIA,311,195,506,,,,,,,,,,,41,,,,41,34,21,,,55,,,,,,,,,,,21,16,,,37,,,,,,,,,,,,,,,,,,,,,134,,,,134,14,3,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,17,,,52,,20,,,20,,,,,,,,,,,6,4,,,10,,,,,,,,,,,,,,,,12,9,,,21,,,,,,,,,,,,,,,,,30,,,30,,,,,,,,,,,,,,,,1,10,,,11,298,130,,,298,130,284,122
2023,137546,00153100,Stetson University,FL,NCAA Division I-FCS,,1,NCAA,965,1287,2252,,,,,,,,,,,40,,,,40,16,15,,,31,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,116,9,10,,,19,,,,,,,,,,,,32,,,32,,,,,,,,,,,17,38,,,55,,,,,,,,,,,41,32,,,73,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,,21,,,,,,,,,,,10,8,,,18,,12,,,12,,,,,,,,,,,,,,,,,,,,,257,201,,,257,201,257,201
2023,186867,00263900,Stevens Institute of Technology,NJ,NCAA Division III without football,,1,NCAA,2714,1349,4063,,,,,,,,,,,43,,,,43,23,12,,,35,,,,,,,,,,,103,72,,,175,,,,,,,,,,,34,21,,,55,,27,,,27,,,,,,11,,,,11,,,,,,,,,,,57,34,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,,,61,,18,,,18,,,,,,,,,,,25,18,,,43,,,,,,,,,,,,,,,,9,11,,,20,,,,,,,,,,,,,,,,23,15,,,38,,,,,,,,,,,31,,,,31,,,,,,387,261,,,387,261,342,221
2023,164173,00210700,Stevenson University,MD,NCAA Division III with football,,1,NCAA,1106,1647,2753,,,,,,,,,,,34,,,,34,17,16,,,33,16,17,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,27,128,,,,128,10,8,,,18,,,,,,27,23,,,50,63,25,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,41,31,,,72,,18,,,18,,,,,,,,,,,16,24,,,40,,,,,,,,,,,,,,,,10,14,,,24,25,25,,,50,22,26,,,48,11,10,,,21,16,18,,,34,,,,,,,,,,,,,,,,,23,,,23,436,305,,,436,305,394,253
2023,102270,00104400,Stillman College,AL,NAIA Division I,,2,NAIA,288,361,649,,,,,,,,,,,35,,,,35,16,14,,,30,,,,,,7,5,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,,,23,10,8,,,18,,11,,,11,,,,,,,,,,,,,,,,,,,,,84,66,,,84,66,74,62
2023,186876,00934500,Stockton University,NJ,NCAA Division III without football,,1,NCAA,2910,4525,7435,,,,,,,,,,,32,,,,32,19,16,,,35,,,,,,,,,,,112,124,,,236,,,,,,,,,,,,,,,,,25,,,25,,,,,,,9,,,9,,,,,,,,,,,55,28,,,83,,,,,,,,,,,,40,,,40,,,,,,,,,,,34,32,,,66,,30,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,8,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,,,,,,,,,,,252,331,,,252,331,187,257
2023,167996,00221700,Stonehill College,MA,NCAA Division I-FCS,,1,NCAA,1120,1327,2447,,,,,,,,,,,38,,,,38,17,24,,,41,,,,,,,,,,,121,87,,,208,,,,,,,13,,,13,,,,,,,24,,,24,120,,,,120,,11,,,11,,,,,,32,23,,,55,,35,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,,,77,,23,,,23,,,,,,,,,,,,18,,,18,,,,,,,,,,,,,,,,12,9,,,21,,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,,,,,380,327,,,380,327,310,277
2023,196097,00283800,Stony Brook University,NY,NCAA Division I-FCS,,1,NCAA,7988,8400,16388,,,,,,,,,,,43,,,,43,15,16,,,31,,,,,,,,,,,107,87,,,194,,,,,,,,,,,,,,,,,,,,,116,,,,116,,,,,,,,,,,,,,,,56,47,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,34,30,,,64,,23,,,23,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,,11,,,11,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,371,251,,,371,251,310,201
2023,366395,00287800,Suffolk County Community College,NY,NJCAA Division III,,3,NJCAA,4485,4662,9147,,,,,,,,,,,24,,,,24,14,9,,,23,,,,,,8,5,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,,,48,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,,,,,,25,12,,,37,5,7,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,,,109,67,103,59
2023,168005,00221800,Suffolk University,MA,NCAA Division III without football,,1,NCAA,1575,2753,4328,,,,,,,,,,,30,,,,30,16,13,,,29,,,,,,,,,,,60,69,,,129,,,,,,,,,,,,,,,,,,,,,,,,,,9,5,,,14,,,,,,29,18,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,23,,,57,,21,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,7,,,21,,,,,,,,,,,,,,,,,20,,,20,,,,,,,,,,,,,,,,,,,,,192,176,,,192,176,170,155
2023,228501,00362500,Sul Ross State University,TX,NCAA Division II with football,,1,NCAA,469,402,871,,,,,,,,,,,35,,,,35,20,16,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,,,43,,22,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,,,19,,,,,,,,,,,8,8,,,16,,19,,,19,,,,,,,,,,,,,,,,,,,,,177,97,,,177,97,169,92
2023,195988,00287900,Sullivan County Community College,NY,NJCAA Division III,,3,NJCAA,287,294,581,,,,,,,,,,,54,,,,54,48,30,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,6,,,18,4,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,119,38,,,119,38,117,37
2023,188438,00286000,SUNY Adirondack,NY,NJCAA Division III,,3,NJCAA,622,698,1320,,,,,,,,,,,30,,,,30,15,7,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,,,34,,11,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,12,,,,,,,,,,,,,,,,,,,,,72,45,,,72,45,72,45
2023,196158,00284400,SUNY at Fredonia,NY,NCAA Division III without football,,1,NCAA,1170,1613,2783,,,,,,,,,,,45,,,,45,20,14,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,30,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,,,55,,23,,,23,,,,,,5,12,,,17,,,,,,,,,,,,,,,,,,,,,,9,,,9,23,12,,,35,23,12,,,35,9,7,,,16,,14,,,14,,,,,,,,,,,,,,,,,19,,,19,182,170,,,182,170,150,151
2023,196219,00679100,SUNY at Purchase College,NY,NCAA Division III without football,,1,NCAA,1186,1725,2911,,,,,,,,,,,29,,,,29,25,10,,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,7,,,,,,,,,,,23,15,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,,,36,,14,,,14,,,,,,,,,,,11,11,,,22,,,,,,,,,,,,,,,,11,7,,,18,,,,,,,,,,,7,7,,,14,12,13,,,25,,,,,,,,,,,,,,,,,,,,,139,99,,,139,99,132,89
2023,196121,00284100,SUNY Brockport,NY,NCAA Division III with football,,1,NCAA,2060,2777,4837,,,,,,,,,,,49,,,,49,18,14,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,20,115,,,,115,,,,,,,24,,,24,28,,,,28,43,18,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,,,62,,22,,,22,,,,,,18,29,,,47,,,,,,,,,,,,,,,,,,,,,,9,,,9,83,47,,,130,79,53,,,132,43,23,,,66,,16,,,16,,,,,,,,,,,33,,,,33,,,,,,540,306,,,540,306,492,278
2023,189547,00286200,SUNY Broome Community College,NY,NJCAA Division III,,3,NJCAA,1019,1332,2351,,,,,,,,,,,21,,,,21,17,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,,,36,,16,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,4,,,15,6,6,,,12,,10,,,10,,,,,,,,,,,,,,,,,,,,,76,51,,,76,51,62,47
2023,196130,00284200,SUNY Buffalo State University,NY,NCAA Division III with football,,1,NCAA,2062,2809,4871,,,,,,,,,,,,,,,,19,13,,,32,,,,,,,,,,,58,31,,,89,,,,,,,,,,,,,,,,,,,,,119,,,,119,,,,,,,20,,,20,26,25,,,51,,23,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,59,28,,,87,,19,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,,,32,,,,,,,,,,,,,,,,,,,,,297,175,,,297,175,274,154
2023,196167,00284500,SUNY College at Geneseo,NY,NCAA Division III without football,,1,NCAA,1299,2414,3713,,,,,,,,,,,,,,,,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,15,,,15,,,,,,,24,,,24,,,,,,,9,,,9,,,,,,27,,,,27,49,28,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,,,53,,23,,,23,,,,,,26,35,,,61,,,,,,,,,,,,,,,,,,,,,,11,,,11,61,65,,,126,58,63,,,121,27,28,,,55,,19,,,19,,,,,,,,,,,,,,,,,,,,,289,359,,,289,359,206,261
2023,196246,00284900,SUNY College at Plattsburgh,NY,NCAA Division III without football,,1,NCAA,1379,2010,3389,,,,,,,,,,,43,,,,43,16,15,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,,,53,38,23,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,,,57,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,14,47,31,,,78,43,28,,,71,19,13,,,32,,17,,,17,,,,,,,,,,,,,,,,,,,,,262,215,,,262,215,204,172
2023,196200,00285000,SUNY College at Potsdam,NY,NCAA Division III without football,,1,NCAA,782,1100,1882,,,,,,,,,,,,,,,,15,12,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,,,49,37,17,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,,,55,,20,,,20,,,,,,11,10,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,28,11,,,39,28,11,,,39,7,4,,,11,16,16,,,32,,,,,,,,,,,,,,,,,,,,,193,154,,,193,154,160,118
2023,196033,00285600,SUNY College of Agriculture and Technology at Cobleskill,NY,NCAA Division III without football,,1,NCAA,717,954,1671,,,,,,,,,,,48,,,,48,20,20,,,40,,,,,,,,,,,,,,,,,,,,,,28,,,28,,,,,,,,,,,,,,,,8,7,,,15,,,,,,,,,,,18,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,31,23,,,54,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,20,,,41,16,11,,,27,10,7,,,17,,15,,,15,,,,,,,,,,,,,,,,,,27,2,29,172,146,27,2,199,148,171,136
2023,196103,00285100,SUNY College of Environmental Science and Forestry,NY,USCAA,,9,other,757,883,1640,,,,,,,,,,,,,,,,14,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,29,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6,,,17,,,,,,27,11,,,38,,,,,,,,,,,,,,,,,,,,,9,,27,17,53,110,46,27,17,137,63,128,57
2023,196006,00285400,SUNY College of Technology at Alfred,NY,NCAA Division III with football,,1,NCAA,2135,1096,3231,,,,,,,,,,,33,,,,33,16,12,,,28,,,,,,,,,,,63,37,,,100,,,,,,,,,,,,,,,,,,,,,101,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,,,60,,14,,,14,,,,,,21,13,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,16,,,,,,,,,,,31,9,,,40,,,,,,297,129,,,297,129,266,103
2023,196015,00285500,SUNY College of Technology at Canton,NY,NCAA Division III without football,,1,NCAA,1053,1273,2326,,,,,,,,,,,25,,,,25,20,16,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,5,,,12,,,,,,28,27,,,55,21,21,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,30,30,,,60,,13,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,,,14,,16,,,16,,,,,,,,,,,,,,,,,,84,14,98,138,135,84,14,222,149,132,124
2023,196024,00285700,SUNY College of Technology at Delhi,NY,NCAA Division III without football,,1,NCAA,1223,991,2214,,,,,,,,,,,,,,,,16,8,,,24,,,,,,,,,,,66,33,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,15,,,,,,,,,,,48,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,,,47,,18,,,18,,,,,,,,,,,2,2,,,4,,,,,,,,,,,,,,,,16,,,,16,,,,,,,,,,,,,,,,,13,,,13,,,,,,,,,,,,,,,,,,,,,188,96,,,188,96,146,75
2023,190442,00286300,SUNY Corning Community College,NY,NJCAA Division III,,3,NJCAA,372,435,807,,,,,,,,,,,23,,,,23,14,10,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,5,,12,,,12,,,,,,,,,,,,,,,,,,8,2,10,41,40,8,2,49,42,48,39
2023,196291,00285300,SUNY Maritime College,NY,NCAA Division III with football,,1,NCAA,1025,142,1167,,,,,,,,,,,42,,,,42,16,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,90,,,,,,,,,,,,,,,,46,21,,,67,,,,,,,,,,,,5,,,5,,,,,,,,,,,26,21,,,47,,,,,,,,,,,11,10,,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,,,18,,11,,,11,,,,,,,,,,,,,,,,,,,,,242,75,,,242,75,230,60
2023,196051,00285900,SUNY Morrisville,NY,NCAA Division III with football,,1,NCAA,969,718,1687,,,,,,,,,,,,,,,,19,16,,,35,,,,,,,,,,,44,24,,,68,,,,,,,59,,,59,,,,,,,14,,,14,132,,,,132,,,,,,,,,,,28,22,,,50,28,16,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,36,19,,,55,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,10,,,,,,,,,,,,,,,,,,,,,287,197,,,287,197,270,180
2023,196237,00710900,SUNY Old Westbury,NY,NCAA Division III without football,,1,NCAA,1415,2018,3433,,,,,,,,,,,33,,,,33,19,12,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,12,,,,,,,,,,,,17,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,24,19,,,43,,25,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,10,,,19,12,8,,,20,,,,,,,,,,,,,,,,,,,,,109,91,,,109,91,105,77
2023,196185,00284700,SUNY Oneonta,NY,NCAA Division III without football,,1,NCAA,1917,2840,4757,,,,,,,,,,,37,,,,37,15,14,,,29,,,,,,,,,,,106,90,,,196,,,,,,,,,,,,,,,,,23,,,23,,,,,,,,,,,,,,,,,,,,,40,25,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,29,34,,,63,,20,,,20,,,,,,19,26,,,45,,,,,,,,,,,,,,,,,,,,,11,9,,,20,,,,,,,,,,,,,,,,,19,,,19,,,,,,,,,,,34,,,,34,,,,,,291,260,,,291,260,230,208
2023,196112,01167800,SUNY Polytechnic Institute,NY,NCAA Division III without football,,1,NCAA,1116,509,1625,,,,,,,,,,,38,,,,38,15,15,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,28,16,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,36,20,,,56,,15,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,,,11,15,10,,,25,,,,,,,,,,,,,,,,,,,,,150,79,,,150,79,148,68
2023,197294,00288100,SUNY Westchester Community College,NY,NJCAA Division III,"NJCAA Divisions I, II and III depending on sport",3,NJCAA,2184,2139,4323,,,,,,,,,,,23,,,,23,12,11,,,23,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,,,8,,13,,,13,,,,,,,,,,,,,,,,,,44,12,56,64,30,44,12,108,42,107,41
