UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
441229,Smith Chason College,Los Angeles,CA,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-118.302836,34.061409,https://smithchason.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,,63.0,70.7,0.0,1.9,2221.0,2221.0,82.0,23.0,9.0,49.0,7.0,1.0,2.0,5.0,4.0,0.0,0.557926829268293,1.75,54368.0,39890.15641025641,1.36,1.32,1.53,0.664731494920174,0.12,0.46,0.07,0.27,25093.0,,25093.0,17985.0,17985.0,21397.0,0.8035,0.0,,,,none,,,,,,California,0.7883
441371,Ultimate Medical Academy,Clearwater,FL,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,10,2,Private nonprofit,5,Primarily online,4,Large,Associate,0,0,0,0,2,1,0,0,0,0,0,-82.78558,27.965294,https://www.ultimatemedical.edu/,12103,"Tampa-St. Petersburg-Clearwater, FL",City,,,60.9,0.0,7.9,7436.0,7436.0,97.0,36.0,59.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.814177895716304,2.56,27448.0,35080.73132647158,0.78,1.81,2.18,0.643594713656388,0.61,0.01,0.01,0.35,18200.0,,18200.0,,,14743.0,0.7553,0.0,,,,none,,,,,,Georgia,0.1188
441423,Florida Education Institute,Miami,FL,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,-2,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.290496,25.76325,www.fei.edu/,12086,"Miami-Fort Lauderdale-West Palm Beach, FL",Suburb,,,81.0,0.0,2.1,652.0,652.0,70.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51707779886148,1.44,27416.0,31746.605357142857,0.86,1.42,1.43,0.996204933586338,0.02,0.98,0.0,0.0,32600.0,,32600.0,,,9500.0,0.4735,0.0,,,,none,,,,,,Florida,1.0
441487,Texas County Technical College,Houston,MO,28,Special Focus: Nursing,5,"Lower Access, Higher Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-91.964963,37.300967,www.texascountytech.edu/,29215,Missouri -- Not in metropolitan statistical area,Rural,100.0,,79.4,0.0,1.5,71.0,71.0,93.0,97.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.597014925373134,1.37,43633.0,29143.574468085106,1.5,0.51,0.94,0.036144578313253,0.01,0.01,0.0,0.96,21566.0,,21566.0,18960.0,18960.0,13195.0,0.7455,0.0,,,42.6,none,,,,,,Missouri,1.0
441609,Yeshiva Shaarei Torah of Rockland,Suffern,NY,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-74.090159,41.12362,www.yst.edu/,36087,"New York-Newark-Jersey City, NY-NJ",Suburb,35.0,,37.2,0.0,59.9,141.0,141.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,7930.0,,7930.0,13000.0,13000.0,,0.0,0.0,,,52.9,none,b-plus,,,,Jewish,,
441636,American Institute of Alternative Medicine,Columbus,OH,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-82.988733,40.102442,www.aiam.edu/,39049,"Columbus, OH",City,84.0,,71.8,0.0,20.5,393.0,374.0,87.0,17.0,73.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.663690476190476,2.3,43596.0,37351.0625,1.17,3.99,3.15,0.841441441441441,0.77,0.03,0.01,0.15,27811.0,,27811.0,14047.0,14047.0,9500.0,0.6387,0.0,,,100.0,minority,,,,,,Ohio,1.0
441690,Universidad Pentecostal Mizpa,Rio Piedras,PR,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,5,Primarily online,1,Very Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,0,-66.085117,18.358258,mizpa.edu/,72127,"San Juan-Bayam√É¬≥n-Caguas, PR",City,,0.0,19.0,3.2,1.4,232.0,176.0,41.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,5475.0,,5475.0,3720.0,3720.0,,0.0,0.0,,,,minority,,,,,Other,,
441742,Concorde Career College-Grand Prairie,Grand Prairie,TX,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-97.05498,32.675369,https://www.concorde.edu/campus/grand-prairie-texas,48439,"Dallas-Fort Worth-Arlington, TX",Suburb,100.0,,74.7,0.0,0.4,285.0,285.0,90.0,4.0,36.0,20.0,1.0,0.0,0.0,0.0,39.0,0.0,0.746781115879828,2.6,39816.0,38041.73662431707,1.05,1.96,2.28,0.858839050131926,0.56,0.28,0.02,0.12,26477.0,,26477.0,,,9500.0,0.7892,0.0,,,68.2,none,,,,,,Texas,0.9955
441760,Lamar Institute of Technology,Beaumont,TX,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,7,1,Public,8,"Mostly part-time, not residential",3,Medium,Associate,0,0,0,0,2,0,0,0,0,0,0,-94.077126,30.047885,https://www.lit.edu/,48245,"Beaumont-Port Arthur, TX",City,,,30.6,1.7,21.2,5302.0,5302.0,52.0,37.0,26.0,25.0,3.0,1.0,0.0,1.0,6.0,0.0,0.436216762032986,1.1,38497.0,30068.22175569338,1.28,1.35,1.23,0.537301793605407,0.31,0.2,0.03,0.43,8563.0,8563.0,,1920.0,12000.0,13076.0,0.2203,0.0,,,,none,,,,,,Texas,0.9854
441858,Eastern Virginia Career College,Fredericksburg,VA,28,Special Focus: Nursing,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-77.495581,38.24116,www.evcc.edu/,51177,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,87.0,,66.6,0.0,0.0,217.0,217.0,91.0,36.0,51.0,4.0,3.0,1.0,0.0,4.0,1.0,0.0,0.578358208955224,3.07,37042.0,57866.10144927537,0.64,1.38,2.23,0.602362204724409,0.45,0.06,0.04,0.35,,,,,,10500.0,0.6347,0.0,,,93.6,none,,,,,,Virginia,0.9492
441900,Nevada State University,Henderson,NV,14,Professions-focused Baccalaureate Medium,4,"Higher Access, Medium Earnings",-2,No research designation,22,1,Public,8,"Mostly part-time, not residential",3,Medium,Bachelor's,0,1,0,0,2,0,0,1,0,0,1,-114.938044,35.982345,https://nevadastate.edu/,32003,"Las Vegas-Henderson-North Las Vegas, NV",Rural,86.0,29.0,32.0,2.6,42.1,7283.0,7224.0,72.0,18.0,9.0,41.0,12.0,0.0,1.0,6.0,12.0,0.0,0.412506568575933,1.14,47968.0,34468.950602029545,1.39,1.39,1.27,0.641430765854729,0.11,0.46,0.12,0.24,13866.0,13866.0,,5693.0,19774.0,19691.0,0.2522,1316.3333333333333,,,34.8,minority,,,,,,Nevada,0.993
441937,California State University-Channel Islands,Camarillo,CA,22,Special Focus: Arts and Sciences,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",3,Research Colleges and Universities,20,1,Public,3,Residential,3,Medium,Master's,0,1,0,0,2,0,0,0,0,0,1,-119.04356,34.162949,www.csuci.edu/,6111,"Oxnard-Thousand Oaks-Ventura, CA",Rural,93.0,58.0,70.3,0.4,20.9,5688.0,5290.0,65.0,23.0,2.0,58.0,7.0,0.0,0.0,4.0,4.0,2.0,0.470351582998076,1.88,55406.0,35933.900250528895,1.54,1.57,1.72,0.689086294416244,0.02,0.62,0.07,0.25,12887.0,12887.0,,5742.0,17622.0,15000.0,0.2459,3236.6666666666665,,,6.1,minority,,,,,,California,0.9907
441982,Franklin W Olin College of Engineering,Needham,MA,30,"Special Focus: Technology, Engineering, and Sciences",5,"Lower Access, Higher Earnings",-2,No research designation,28,2,Private nonprofit,1,Highly residential,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-71.263378,42.293527,www.olin.edu/,25021,"Boston-Cambridge-Newton, MA-NH",Suburb,22.0,97.0,96.0,0.0,3.5,402.0,402.0,48.0,40.0,3.0,10.0,21.0,0.0,0.0,9.0,8.0,8.0,0.145251396648045,0.5,130517.0,42167.47049517156,3.1,0.87,0.69,0.28343949044586,0.04,0.12,0.24,0.47,25924.0,,25924.0,59972.0,59972.0,19500.0,0.2271,2210.3333333333335,1520,34.5,48.8,none,straight-a,,,,,California,0.162
442064,Won Institute of Graduate Studies,Warminster,PA,29,Special Focus: Other Health Professions,-2,Not Classified in SAEC,-2,No research designation,26,2,Private nonprofit,9,Graduate-focused,1,Very Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-75.078944,40.201117,www.woninstitute.edu/,42017,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Suburb,,,,,,112.0,0.0,81.0,57.0,7.0,14.0,14.0,1.0,0.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,,,
442134,Pima Medical Institute-Colorado Springs,Colorado Springs,CO,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-104.820989,38.914019,https://pmi.edu/,8041,"Colorado Springs, CO",City,,,69.2,0.0,6.2,339.0,339.0,83.0,42.0,10.0,27.0,2.0,1.0,0.0,17.0,1.0,0.0,0.455223880597015,1.71,38155.0,36499.24240187856,1.05,1.87,1.79,0.534709193245779,0.09,0.28,0.02,0.44,22327.0,,22327.0,,,9500.0,0.4072,0.0,,,,none,,,,,,Colorado,0.9814
442295,Ave Maria School of Law,Naples,FL,26,Special Focus: Law,-2,Not Classified in SAEC,-2,No research designation,31,2,Private nonprofit,9,Graduate-focused,1,Very Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-81.731358,26.242138,https://www.avemarialaw.edu/,12021,"Naples-Marco Island, FL",Suburb,,,,,,273.0,0.0,51.0,68.0,2.0,19.0,3.0,0.0,0.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,Roman Catholic,,
442356,Pennsylvania College of Health Sciences,Lancaster,PA,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,2,Private nonprofit,8,"Mostly part-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-76.247035,40.060419,https://www.sju.edu/lancaster,42071,"Lancaster, PA",Rural,44.0,,72.7,0.7,16.8,1770.0,1648.0,88.0,62.0,12.0,17.0,5.0,0.0,0.0,3.0,1.0,0.0,0.310455420141116,1.32,68621.0,40815.95305435612,1.68,1.82,1.57,0.317114093959732,0.12,0.16,0.05,0.63,34944.0,,34944.0,31438.0,31438.0,17500.0,0.5891,0.0,,,46.7,minority,b-plus,,,,,Pennsylvania,0.9805
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.271826,39.284512,www.wvjc.edu/,54033,"Clarksburg, WV",Town,,,66.0,0.3,0.5,175.0,175.0,90.0,89.0,7.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.636986301369863,1.77,26804.0,27608.041044776117,0.97,0.92,1.34,0.0547945205479452,0.04,0.0,0.0,0.95,15293.0,,15293.0,12976.0,12976.0,8270.0,0.8522,0.0,,,,none,,,,,,West Virginia,0.9841
442426,St Louis College of Health Careers-Fenton,Fenton,MO,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-90.470904,38.544635,www.slchc.edu/,29189,"St. Louis, MO-IL",Suburb,100.0,,78.8,0.0,4.9,430.0,401.0,93.0,34.0,57.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.597058823529412,2.27,29142.0,37445.24346361188,0.78,2.77,2.52,0.611801242236025,0.57,0.02,0.01,0.38,26024.0,,26024.0,,,11750.0,0.6486,0.0,,,77.8,minority,,,,,,Missouri,0.9701
442435,Interactive College of Technology-Gainesville,Gainesville,GA,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,13,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-83.855524,34.276597,www.ict.edu/,13139,"Gainesville, GA",City,,,33.8,0.0,3.8,47.0,47.0,72.0,13.0,15.0,66.0,6.0,0.0,0.0,0.0,0.0,0.0,0.704918032786885,2.0,27601.0,32042.933333333338,0.86,2.67,2.34,0.77027027027027,0.22,0.55,0.09,0.14,12341.0,,12341.0,11160.0,11160.0,10555.0,0.129,0.0,,,,none,,,,,,Georgia,1.0
442444,San Joaquin Valley College-Ontario,Ontario,CA,21,Special Focus: Applied and Career Studies,4,"Higher Access, Medium Earnings",-2,No research designation,9,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-117.55038,34.068584,sjvc.edu/,6071,"Riverside-San Bernardino-Ontario, CA",City,,,75.6,0.1,3.3,1064.0,1064.0,50.0,11.0,5.0,66.0,5.0,0.0,1.0,1.0,9.0,1.0,0.532167832167832,1.59,36746.0,30318.95194145759,1.21,1.33,1.46,0.824183976261128,0.07,0.73,0.04,0.13,23583.0,,23583.0,,,10674.0,0.6037,0.0,,,,none,,,,,,California,1.0
442523,Alaska Christian College,Soldotna,AK,3,Mixed Associate Small,2,"Higher Access, Lower Earnings",-2,No research designation,1,2,Private nonprofit,1,Highly residential,1,Very Small,Associate,0,0,0,0,2,0,1,0,0,0,0,-151.136005,60.490459,www.alaskacc.edu/,2122,Alaska -- Not in metropolitan statistical area,Rural,89.0,,15.6,0.0,6.7,64.0,64.0,67.0,11.0,0.0,0.0,0.0,80.0,2.0,5.0,3.0,0.0,0.786666666666667,1.83,19021.0,23203.324738114414,0.82,2.88,2.36,0.909090909090909,0.0,0.0,0.0,0.09,4260.0,,4260.0,8900.0,8900.0,,0.0,0.0,,,28.6,none,,,,,Evangelical Covenant,Alaska,0.9783
442569,University of Arkansas Grantham,LIttle Rock,AR,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",-2,No research designation,18,1,Public,5,Primarily online,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-92.343582,34.775996,https://www.uagrantham.edu/,5119,"Little Rock-North Little Rock-Conway, AR",City,,22.0,20.1,61.6,18.2,3742.0,3203.0,62.0,43.0,32.0,8.0,1.0,1.0,0.0,3.0,9.0,1.0,0.622864374604514,1.9,33429.0,33014.894310548305,1.01,1.38,1.64,0.499370078740157,0.36,0.08,0.01,0.49,9175.0,9175.0,,7080.0,7080.0,21956.0,0.5456,0.0,,,,minority,,,,,,Georgia,0.1192
442602,Carrington College-Albuquerque,Albuquerque,NM,28,Special Focus: Nursing,4,"Higher Access, Medium Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-106.633361,35.110048,https://carrington.edu/,35001,"Albuquerque, NM",City,,,68.7,0.0,1.7,297.0,297.0,72.0,15.0,4.0,55.0,1.0,16.0,0.0,2.0,5.0,0.0,0.618307426597582,1.6,36377.0,30660.91951311739,1.19,1.36,1.48,0.812727272727273,0.03,0.55,0.01,0.17,39944.0,,39944.0,,,9500.0,0.6252,0.0,,,,none,,,,,,New Mexico,0.971
442611,NASCAR Technical Institute,Mooresville,NC,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,-2,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.855128,35.605305,www.uti.edu/,37097,"Charlotte-Concord-Gastonia, NC-SC",City,,,60.6,0.0,0.8,1306.0,1306.0,8.0,53.0,18.0,16.0,1.0,1.0,0.0,9.0,2.0,0.0,0.461940732132481,1.53,52777.0,38345.33353339297,1.38,1.3,1.42,0.42603550295858,0.17,0.15,0.01,0.56,24732.0,,24732.0,,,13124.0,0.6322,0.0,,,,none,,,,,,North Carolina,0.4841
442639,University of the Potomac-VA Campus,FALLS CHURCH,VA,24,Special Focus: Business,1,"Lower Access, Lower Earnings",-2,No research designation,29,3,Private for-profit,9,Graduate-focused,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-77.216062,38.906944,www.potomac.edu/,51059,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Suburb,,57.0,95.1,0.0,0.0,547.0,177.0,36.0,5.0,9.0,1.0,46.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,32356.0,35744.2,0.91,1.31,0.66,0.46,0.33,0.12,0.44,0.1,,,,5760.0,5760.0,8769.0,0.0,0.0,,,,majority,,,,,,Virginia,0.5584
442781,Tohono O'odham Community College,Sells,AZ,12,Professions-focused Associate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,33,1,Public,5,Primarily online,2,Small,Associate,0,0,1,0,1,0,0,0,0,0,0,-111.715445,31.989869,www.tocc.edu/,4019,"Tucson, AZ",Rural,,,20.2,3.7,3.7,1176.0,1176.0,80.0,2.0,0.0,0.0,0.0,96.0,0.0,0.0,1.0,0.0,0.367477592829705,0.99,36977.0,22150.583865422395,1.67,2.29,1.64,0.990196078431373,0.0,0.0,0.0,0.01,232.0,232.0,,822.0,822.0,,0.0,0.0,,,,none,,NJCAA,NJCAA Division II,Track and Field X Country,,Arizona,0.7961
442806,Edward Via College of Osteopathic Medicine,Blacksburg,VA,27,Special Focus: Medical Schools and Centers,-2,Not Classified in SAEC,3,Research Colleges and Universities,25,2,Private nonprofit,9,Graduate-focused,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,1,0,-80.406089,37.199747,www.vcom.edu/,51121,"Blacksburg-Christiansburg-Radford, VA",City,,,,,,2596.0,0.0,58.0,66.0,6.0,7.0,20.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,7115.666666666667,,,,majority,,,,,,,
442842,Pacific College of Health and Science,Chicago,IL,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,26,3,Private for-profit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-87.625488,41.886588,www.pacificcollege.edu/,17031,"Chicago-Naperville-Elgin, IL-IN",City,,,43.5,0.0,0.0,279.0,94.0,89.0,25.0,4.0,7.0,5.0,0.0,0.0,4.0,46.0,8.0,0.614035087719298,2.11,24585.0,35705.5873015873,0.69,1.98,2.04,0.607142857142857,0.39,0.14,0.07,0.32,25176.0,,25176.0,7268.0,7268.0,12271.0,0.42,0.0,,,,majority,,,,,,Illinois,0.88
442879,Southwest Institute of Healing Arts,Tempe,AZ,29,Special Focus: Other Health Professions,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-111.913584,33.39428,swiha.edu/,4013,"Phoenix-Mesa-Chandler, AZ",City,,,15.2,0.0,39.2,716.0,716.0,95.0,49.0,14.0,18.0,1.0,2.0,0.0,8.0,7.0,0.0,0.449646643109541,1.45,30733.0,40399.31296334127,0.76,1.14,1.3,0.435559736594544,0.14,0.22,0.01,0.56,53616.0,,53616.0,,,9500.0,0.5004,0.0,,,,none,,,,,,Arizona,0.8725
442930,University of Antelope Valley,Lancaster,CA,15,Professions-focused Baccalaureate Small,-2,Not Classified in SAEC,-2,No research designation,22,3,Private for-profit,3,Residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-118.134968,34.683587, ,6037,"Los Angeles-Long Beach-Anaheim, CA",Suburb,,51.0,65.4,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,22300.0,,22300.0,,,15020.0,0.514,0.0,,,,,,,,,,,
443049,Faith International University,Tacoma,WA,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,20,2,Private nonprofit,6,Online and on-campus,1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-122.51687,47.280168,https://www.faithiu.edu/,53053,"Seattle-Tacoma-Bellevue, WA",City,,25.0,53.5,0.0,0.5,370.0,196.0,49.0,41.0,22.0,12.0,18.0,0.0,0.0,4.0,2.0,1.0,0.471590909090909,1.63,44584.0,37081.696732026176,1.2,1.46,1.55,0.478764478764479,0.31,0.11,0.09,0.43,19098.0,,19098.0,8100.0,8100.0,17650.0,0.2786,0.0,,,,minority,,,,,Other Protestant,California,0.3158
443058,Family of Faith Christian University,Shawnee,OK,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-96.901413,35.462234,www.familyoffaith.edu/,40125,"Shawnee, OK",Rural,100.0,0.0,,,,302.0,89.0,50.0,55.0,6.0,5.0,5.0,0.0,0.0,3.0,1.0,26.0,,,,,,,,,,,,,11252.0,,11252.0,6750.0,6750.0,,0.2581,0.0,,,75.0,majority,,,,,Undenominational,,
443076,Hood Theological Seminary,Salisbury,NC,31,Special Focus: Theological Studies,-2,Not Classified in SAEC,-2,No research designation,24,2,Private nonprofit,9,Graduate-focused,1,Very Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-80.480643,35.644603,www.hoodseminary.edu/,37159,"Charlotte-Concord-Gastonia, NC-SC",Suburb,,,,,,132.0,0.0,46.0,11.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0.0,,,,majority,,,,,African Methodist Episcopal Zion,,
443261,Southeastern College-Charleston,North Charleston,SC,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,10,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.027313,32.900527,www.sec.edu/,45019,"Charleston-North Charleston, SC",City,93.0,,64.0,0.4,1.1,232.0,232.0,91.0,35.0,47.0,7.0,2.0,0.0,0.0,7.0,0.0,0.0,0.668367346938776,2.27,31836.0,39393.416199313426,0.81,2.01,2.14,0.605427974947808,0.45,0.08,0.01,0.39,34401.0,,34401.0,22384.0,22384.0,9500.0,0.8143,0.0,,,66.1,none,,,,,,South Carolina,0.9907
443331,West Coast University-Los Angeles,North Hollywood,CA,28,Special Focus: Nursing,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,26,3,Private for-profit,7,"Mostly full-time, not residential",2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-118.39941,34.187134,westcoastuniversity.edu/,6037,"Los Angeles-Long Beach-Anaheim, CA",City,,83.0,75.1,2.0,15.9,2687.0,2687.0,79.0,34.0,3.0,35.0,21.0,0.0,1.0,6.0,0.0,0.0,0.452671755725191,1.54,98146.0,43061.285132382895,2.28,0.94,1.24,0.445889842236369,0.04,0.34,0.2,0.35,45923.0,,45923.0,35784.0,35784.0,32946.0,0.8733,0.0,,,,none,,,,,,California,1.0
443340,Williamson Christian College,Franklin,TN,24,Special Focus: Business,-2,Not Classified in SAEC,-2,No research designation,29,2,Private nonprofit,7,"Mostly full-time, not residential",1,Very Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-86.828311,35.95616,www.williamsoncc.edu/,47187,"Nashville-Davidson--Murfreesboro--Franklin, TN",City,,0.0,32.0,0.0,11.7,57.0,40.0,51.0,70.0,4.0,18.0,7.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,,,,,21201.0,,21201.0,13560.0,13560.0,,0.2558,0.0,,,,minority,,,,,Interdenominational,,
443377,Triangle Tech Inc-Sunbury,Sunbury,PA,21,Special Focus: Applied and Career Studies,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,7,3,Private for-profit,7,"Mostly full-time, not residential",1,Very Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-76.765478,40.855276,https://www.triangle-tech.edu/,42097,"Sunbury, PA",Rural,,,77.4,0.0,1.8,64.0,64.0,16.0,80.0,8.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.452830188679245,1.22,46436.0,34418.79908675799,1.35,2.17,1.69,0.164556962025316,0.01,0.13,0.0,0.84,21118.0,,21118.0,17892.0,17892.0,12000.0,0.8148,0.0,,,,none,,,,,,Pennsylvania,1.0
443410,DigiPen Institute of Technology,Redmond,WA,23,"Special Focus: Arts, Music, and Design",5,"Lower Access, Higher Earnings",-2,No research designation,22,3,Private for-profit,2,Primarily residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-122.150603,47.68871,https://www.digipen.edu/,53033,"Seattle-Tacoma-Bellevue, WA",City,68.0,57.0,54.5,0.3,18.3,1100.0,1042.0,31.0,53.0,3.0,10.0,11.0,0.0,0.0,9.0,2.0,12.0,0.225897920604915,0.84,67507.0,39983.57467705167,1.69,0.87,0.85,0.241304347826087,0.02,0.11,0.13,0.63,40392.0,,40392.0,37200.0,37200.0,27000.0,0.4535,0.0,1280,30.0,33.7,minority,a-range,,,,,Washington,0.6111
443492,Pierpont Community and Technical College,Fairmont,WV,21,Special Focus: Applied and Career Studies,2,"Higher Access, Lower Earnings",-2,No research designation,7,1,Public,7,"Mostly full-time, not residential",2,Small,Associate,0,0,0,0,2,0,0,0,0,0,0,-80.192304,39.432199,https://www.pierpont.edu/,54049,"Fairmont, WV",Town,,,28.8,0.5,25.0,1939.0,1939.0,60.0,87.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,0.0,0.524096385542169,1.41,31849.0,36082.3172704807,0.88,1.12,1.26,0.0823970037453183,0.02,0.01,0.01,0.9,8498.0,8498.0,,4580.0,11332.0,12110.0,0.4539,0.0,,,,none,,,,,,West Virginia,0.9789
