UNITID,INSTNM,CITY,STABBR,ic2025,ic2025name,saec2025,saec2025name,research2025,research2025name,basic2021,control,sector_label,setting2025,setting2025name,ic2025size,size_label,highest_degree_2025,hbcu,hsi,tribal,womenonly,landgrant,pbi,annhsi,aanapisi,nasnti,medical,rpu,LONGITUD,LATITUDE,WEBADDR,COUNTYCD,cbsa_name,locale_group,admission_rate,grad_rate_6yr,completion_rate_8yr,still_enrolled_8yr,transfer_out_8yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pell_2023,pell_ratio,saec_earnings,saec_compearn,earnings_ratio,saec_urm_ratio,access_ratio,saec_pct_urm,saec_pct_black,saec_pct_hispanic,saec_pct_asian,saec_pct_white,net_price,net_price_pub,net_price_priv,tuition_in_state,tuition_out_of_state,grad_debt_median,pct_federal_loan,herd_avg,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label,primary_recruit_state,primary_recruit_pct
218539,Presbyterian College,Clinton,SC,8,Mixed Undergraduate/Graduate-Doctorate Small,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-81.87448,34.465834,https://www.presby.edu/,45059,"Greenville-Anderson-Greer, SC",Town,72.0,59.0,66.0,0.0,27.9,1136.0,903.0,56.0,64.0,16.0,8.0,2.0,0.0,0.0,5.0,1.0,4.0,0.303306727480046,0.87,54728.0,36970.19531987592,1.48,1.03,0.95,0.336384439359268,0.22,0.07,0.01,0.66,21157.0,,21157.0,40200.0,40200.0,26000.0,0.5443,0.0,1180,24.5,10.9,minority,b-plus,other,Other,"Baseball, Basketball, Football, Golf, Gymnastics, Lacrosse, Soccer, Softball, Tennis, Track and Field X Country, Volleyball, Wrestling",Presbyterian Church (USA),South Carolina,0.6036
218724,Coastal Carolina University,Conway,SC,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-79.011767,33.794995,https://www.coastal.edu/,45051,"Myrtle Beach-Conway-North Myrtle Beach, SC",City,80.0,51.0,50.9,0.2,36.6,10829.0,10306.0,56.0,67.0,11.0,6.0,1.0,0.0,0.0,3.0,11.0,1.0,0.276040021063718,0.83,44747.0,35437.75383981205,1.26,1.01,0.92,0.264514093395036,0.15,0.07,0.01,0.73,12952.0,12952.0,,11460.0,29448.0,23750.0,0.5939,3566.0,1130,23.0,19.0,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Beach Volleyball, Track & Field, Football, Golf, Lacrosse, Soccer, Softball, Tennis, Volleyball",,South Carolina,0.3734
218964,Winthrop University,Rock Hill,SC,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-81.031404,34.941515,www.winthrop.edu/,45091,"Charlotte-Concord-Gastonia, NC-SC",City,75.0,58.0,62.5,0.4,23.4,4694.0,3787.0,69.0,53.0,31.0,7.0,2.0,0.0,0.0,5.0,0.0,2.0,0.428021327014218,1.47,42584.0,40144.77777866897,1.06,1.38,1.43,0.459384530080399,0.33,0.07,0.02,0.52,16576.0,16576.0,,15306.0,29636.0,26975.0,0.6316,3066.3333333333335,1115,23.0,19.7,minority,b-plus,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Lacrosse, Soccer, Softball, Volleyball",,South Carolina,0.8976
219383,University of Sioux Falls,Sioux Falls,SD,20,Professions-focused Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",-2,No research designation,19,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-96.738229,43.531574,www.usiouxfalls.edu/,46099,"Sioux Falls, SD-MN",City,82.0,58.0,62.1,0.0,28.9,1509.0,1276.0,59.0,79.0,5.0,6.0,1.0,1.0,0.0,6.0,1.0,1.0,0.296296296296296,1.07,51245.0,41221.42428276742,1.24,1.1,1.09,0.181818181818182,0.05,0.04,0.01,0.81,20959.0,,20959.0,20340.0,20340.0,23249.0,0.6907,0.0,,,15.2,minority,,NCAA,NCAA Division II with football,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Swimming, Tennis, Volleyball, Wrestling",American Baptist,South Dakota,0.4701
219709,Belmont University,Nashville,TN,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-86.794807,36.135589,https://www.belmont.edu/,47037,"Nashville-Davidson--Murfreesboro--Franklin, TN",City,96.0,68.0,71.4,0.0,20.4,8862.0,7330.0,67.0,75.0,6.0,9.0,3.0,0.0,0.0,4.0,1.0,1.0,0.185875629337325,0.58,50319.0,38180.84481018269,1.32,0.59,0.58,0.185861795075457,0.05,0.09,0.03,0.79,31860.0,,31860.0,39400.0,39400.0,20500.0,0.3533,0.0,1255,26.5,19.4,minority,a-range,NCAA,NCAA Division I without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Interdenominational,Tennessee,0.2733
219806,Carson-Newman University,Jefferson City,TN,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-83.491709,36.122934,www.cn.edu/,47089,"Morristown, TN",Suburb,68.0,56.0,56.0,0.0,32.3,2735.0,1669.0,61.0,74.0,10.0,5.0,2.0,1.0,0.0,2.0,2.0,4.0,0.417251051893408,1.21,44452.0,34809.64779392902,1.28,0.82,1.01,0.209286209286209,0.1,0.06,0.01,0.78,18584.0,,18584.0,32900.0,32900.0,21500.0,0.5746,0.0,1035,22.0,18.0,minority,b-range,NCAA,NCAA Division II with football,"Baseball, Basketball, Beach Volleyball, Football, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Baptist,Tennessee,0.7656
220710,Maryville College,Maryville,TN,5,Mixed Baccalaureate,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-83.964223,35.751505,www.maryvillecollege.edu/,47009,"Knoxville, TN",Suburb,66.0,56.0,49.9,0.0,37.0,1147.0,1142.0,54.0,71.0,9.0,6.0,1.0,1.0,0.0,6.0,0.0,6.0,0.386898669396111,1.12,44160.0,34853.690754404175,1.27,0.89,1.0,0.226473629782834,0.1,0.06,0.01,0.76,21293.0,,21293.0,37618.0,37618.0,25375.0,0.681,0.0,1103,24.0,17.2,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Presbyterian Church (USA),Tennessee,0.739
220862,University of Memphis,Memphis,TN,16,Professions-focused Undergraduate/Graduate-Doctorate Large,4,"Higher Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,15,1,Public,3,Residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,1,-89.938068,35.118878,https://www.memphis.edu/,47157,"Memphis, TN-MS-AR",City,93.0,54.0,54.2,2.1,18.2,21736.0,16771.0,59.0,38.0,35.0,9.0,5.0,0.0,0.0,4.0,1.0,8.0,0.470770749594528,1.2,44264.0,33404.71568959375,1.33,1.16,1.18,0.546643585304866,0.41,0.1,0.04,0.41,13216.0,13216.0,,8520.0,12960.0,23300.0,0.4797,79468.33333333333,1055,20.5,17.7,minority,b-plus,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Football, Golf, Rifle, Soccer, Softball, Tennis, Volleyball",,Tennessee,0.8269
221351,Rhodes College,Memphis,TN,22,Special Focus: Arts and Sciences,5,"Lower Access, Higher Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-89.990803,35.154405,www.rhodes.edu/,47157,"Memphis, TN-MS-AR",City,50.0,85.0,81.2,0.0,15.9,1952.0,1936.0,58.0,62.0,10.0,7.0,9.0,0.0,0.0,5.0,4.0,3.0,0.153102746693795,0.47,64735.0,37658.121337904704,1.72,0.72,0.59,0.234357848518112,0.1,0.06,0.08,0.69,26604.0,,26604.0,54082.0,54082.0,21761.0,0.2517,0.0,1390,30.5,16.1,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Volleyball",Presbyterian Church (USA),Tennessee,0.299
221519,The University of the South,Sewanee,TN,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-85.920179,35.204719,www.sewanee.edu/,47051,"Winchester, TN",Rural,51.0,80.0,79.8,0.1,17.7,1693.0,1615.0,53.0,80.0,4.0,6.0,1.0,0.0,0.0,3.0,1.0,5.0,0.150093808630394,0.46,55160.0,38230.33204046045,1.44,0.42,0.44,0.139060568603214,0.04,0.06,0.01,0.85,26357.0,,26357.0,53418.0,53418.0,22855.0,0.3032,602.3333333333334,1317,29.5,17.6,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Equestrian, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",Protestant Episcopal,Tennessee,0.226
222178,Abilene Christian University,Abilene,TX,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",2,Research 2: High Spending and Doctorate Production,17,2,Private nonprofit,1,Highly residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-99.709797,32.468943,www.acu.edu/,48441,"Abilene, TX",City,64.0,60.0,62.9,0.1,17.2,5114.0,3188.0,65.0,55.0,13.0,18.0,2.0,0.0,0.0,4.0,4.0,4.0,0.223521972810623,0.66,52257.0,39668.74276852145,1.32,0.65,0.65,0.317613089509143,0.08,0.19,0.02,0.66,27916.0,,27916.0,42100.0,42100.0,24250.0,0.4382,6363.0,1175,25.0,12.8,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",Churches of Christ,Texas,0.8606
222983,Austin College,Sherman,TX,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,1,0,0,2,0,0,1,0,0,0,-96.596331,33.646345,www.austincollege.edu/,48181,"Sherman-Denison, TX",City,47.0,68.0,71.2,0.0,22.8,1136.0,1128.0,52.0,50.0,7.0,25.0,11.0,1.0,0.0,4.0,0.0,1.0,0.304459691252144,0.89,52390.0,39359.68281762052,1.33,0.77,0.83,0.386848847139197,0.07,0.27,0.12,0.49,22764.0,,22764.0,45878.0,45878.0,24500.0,0.5166,346.3333333333333,1255,29.0,11.6,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Soccer, Softball, Swimming, Tennis, Volleyball, Water Polo",Presbyterian Church (USA),Texas,0.926
223232,Baylor University,Waco,TX,16,Professions-focused Undergraduate/Graduate-Doctorate Large,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,15,2,Private nonprofit,2,Primarily residential,4,Large,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-97.121041,31.546872,www.baylor.edu/,48309,"Waco, TX",City,51.0,82.0,78.4,0.1,17.8,20824.0,15155.0,61.0,60.0,6.0,16.0,8.0,0.0,0.0,5.0,1.0,4.0,0.130434782608696,0.4,61504.0,39033.77690609949,1.58,0.62,0.51,0.27848017911234,0.05,0.17,0.09,0.63,37911.0,,37911.0,54844.0,54844.0,23000.0,0.3114,65632.33333333333,1305,29.5,16.4,minority,a-range,NCAA,NCAA Division I-FBS,"Baseball, Basketball, Track & Field, Equestrian, Football, Golf, Gymnastics, Soccer, Softball, Tennis, Volleyball",Baptist,Texas,0.5834
224323,University of Dallas,Irving,TX,10,Mixed Undergraduate/Graduate-Master's Small,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-96.919512,32.846221,https://udallas.edu/,48113,"Dallas-Fort Worth-Arlington, TX",City,54.0,72.0,69.0,0.1,25.5,2182.0,1427.0,52.0,54.0,6.0,23.0,7.0,0.0,0.0,2.0,3.0,5.0,0.264868603042877,0.81,55859.0,39162.86655754952,1.43,0.74,0.78,0.326388888888889,0.03,0.28,0.07,0.6,22381.0,,22381.0,47300.0,47300.0,23117.0,0.4716,348.6666666666667,1270,28.5,15.4,minority,a-range,NCAA,NCAA Division III without football,"Baseball, Basketball, Track & Field, Golf, Soccer, Softball, Tennis, Volleyball",Roman Catholic,Texas,0.5339
225247,Hardin-Simmons University,Abilene,TX,18,Professions-focused Undergraduate/Graduate-Doctorate Small,4,"Higher Access, Medium Earnings",-2,No research designation,17,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-99.73564,32.476434,https://www.hsutx.edu/,48441,"Abilene, TX",City,97.0,52.0,53.9,0.2,39.4,1655.0,1283.0,55.0,56.0,10.0,25.0,2.0,0.0,0.0,3.0,0.0,2.0,0.390188679245283,1.13,48639.0,38742.17089156894,1.26,0.86,1.0,0.440205429200293,0.12,0.28,0.01,0.55,21039.0,,21039.0,30694.0,30694.0,24711.0,0.5932,0.0,1079,21.0,15.0,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball",Baptist,Texas,0.9627
225627,University of the Incarnate Word,San Antonio,TX,17,Professions-focused Undergraduate/Graduate-Doctorate Medium,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,17,2,Private nonprofit,3,Residential,3,Medium,Doctorate,0,1,0,0,2,0,0,0,0,1,0,-98.46583,29.46708,www.uiw.edu/,48029,"San Antonio-New Braunfels, TX",City,93.0,58.0,54.5,1.0,26.0,7251.0,4726.0,62.0,19.0,8.0,55.0,6.0,0.0,0.0,3.0,4.0,5.0,0.446008357158566,1.29,52962.0,32514.709264414425,1.63,1.56,1.43,0.798914178325329,0.09,0.68,0.03,0.17,20618.0,,20618.0,33700.0,33700.0,27000.0,0.5126,2097.0,1020,20.5,10.2,minority,b-range,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Track & Field, Fencing, Football, Golf, Soccer, Softball, Swimming and Diving, Synchronized Swimming, Tennis, Volleyball",Roman Catholic,Texas,0.9824
227845,Saint Edward's University,Austin,TX,10,Mixed Undergraduate/Graduate-Master's Small,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,1,0,0,2,0,0,0,0,0,0,-97.754998,30.229618,https://www.stedwards.edu/,48453,"Austin-Round Rock-San Marcos, TX",City,84.0,66.0,63.8,0.4,20.0,3309.0,2731.0,62.0,32.0,4.0,52.0,2.0,0.0,0.0,2.0,1.0,6.0,0.395584509591024,1.16,53665.0,36446.14013509069,1.47,1.28,1.22,0.625648628613788,0.04,0.55,0.03,0.35,23078.0,,23078.0,50484.0,50484.0,24803.0,0.5228,4751.333333333333,1132,22.5,14.0,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Soccer, Softball, Volleyball",Roman Catholic,Texas,0.8481
228149,St. Mary's University,San Antonio,TX,8,Mixed Undergraduate/Graduate-Doctorate Small,6,"Opportunity Colleges and Universities – Higher Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,1,Highly residential,2,Small,Doctorate,0,1,0,0,2,0,0,0,0,0,0,-98.562778,29.453244,www.stmarytx.edu/,48029,"San Antonio-New Braunfels, TX",City,89.0,59.0,59.6,0.5,17.1,3411.0,2147.0,58.0,25.0,3.0,46.0,2.0,1.0,0.0,1.0,16.0,6.0,0.422825540472599,1.23,49928.0,31947.89620880485,1.56,1.6,1.42,0.815871047737136,0.03,0.75,0.03,0.16,21798.0,,21798.0,35144.0,35144.0,25563.0,0.5017,0.0,1065,19.5,11.5,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Golf, Soccer, Softball, Tennis, Volleyball",Roman Catholic,Texas,0.956
228246,Southern Methodist University,Dallas,TX,7,Mixed Undergraduate/Graduate-Doctorate Medium,5,"Lower Access, Higher Earnings",1,Research 1: Very High Spending and Doctorate Production,16,2,Private nonprofit,2,Primarily residential,3,Medium,Doctorate,0,0,0,0,2,0,0,0,0,0,0,-96.783365,32.843612,https://www.smu.edu/,48113,"Dallas-Fort Worth-Arlington, TX",Suburb,61.0,82.0,80.9,0.1,15.8,11842.0,7115.0,50.0,54.0,8.0,15.0,8.0,0.0,0.0,4.0,2.0,9.0,0.118824531516184,0.37,77799.0,39506.3477893835,1.97,0.62,0.49,0.268488056072093,0.06,0.16,0.09,0.64,40849.0,,40849.0,57212.0,57212.0,19500.0,0.2177,53084.333333333336,1400,32.0,17.2,minority,straight-a,NCAA,NCAA Division I-FBS,"Basketball, Track & Field, Equestrian, Football, Golf, Rowing, Soccer, Swimming and Diving, Tennis, Volleyball",United Methodist,Texas,0.4018
228343,Southwestern University,Georgetown,TX,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,0,-97.665738,30.634341,https://www.southwestern.edu/,48491,"Austin-Round Rock-San Marcos, TX",City,39.0,74.0,72.2,0.1,23.7,1457.0,1457.0,55.0,54.0,6.0,28.0,4.0,0.0,0.0,5.0,1.0,2.0,0.231756756756757,0.68,52689.0,39100.50534029109,1.35,0.78,0.73,0.386118598382749,0.06,0.28,0.04,0.57,29104.0,,29104.0,50558.0,50558.0,25000.0,0.4673,501.0,1255,27.0,15.7,none,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Lacrosse, Soccer, Softball, Swimming and Diving, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",United Methodist,Texas,0.8751
228431,Stephen F Austin State University,Nacogdoches,TX,9,Mixed Undergraduate/Graduate-Master's Large/Medium,4,"Higher Access, Medium Earnings",3,Research Colleges and Universities,18,1,Public,2,Primarily residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,1,-94.64908,31.621056,https://www.sfasu.edu/,48347,"Nacogdoches, TX",Town,88.0,53.0,56.1,0.5,30.1,10888.0,9575.0,63.0,57.0,11.0,22.0,1.0,0.0,0.0,4.0,2.0,1.0,0.405465699944228,0.88,47094.0,37188.99679850557,1.27,1.22,1.05,0.397888417348101,0.13,0.22,0.01,0.59,15005.0,15005.0,,7842.0,17922.0,23409.0,0.483,3349.6666666666665,1070,21.5,18.6,minority,b-plus,NCAA,NCAA Division I-FCS,"Baseball, Basketball, Beach Volleyball, Bowling, Track & Field, Football, Golf, Soccer, Softball, Tennis, Volleyball",,Texas,0.9853
228981,Texas Lutheran University,Seguin,TX,15,Professions-focused Baccalaureate Small,4,"Higher Access, Medium Earnings",-2,No research designation,22,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,1,0,0,2,0,0,0,0,0,0,-97.982669,29.573261,www.tlu.edu/,48187,"San Antonio-New Braunfels, TX",Town,95.0,54.0,57.5,0.1,27.5,1361.0,1290.0,55.0,39.0,12.0,40.0,2.0,0.0,0.0,4.0,2.0,0.0,0.376284584980237,1.09,51357.0,36898.629405020954,1.39,1.12,1.11,0.573248407643312,0.11,0.42,0.02,0.41,21308.0,,21308.0,34300.0,34300.0,25000.0,0.6212,0.0,1130,25.0,19.6,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Soccer, Softball, Tennis, Track and Field Outdoor, Track and Field X Country, Volleyball",American Evangelical Lutheran Church,Texas,0.9787
230807,Westminster University,Salt Lake City,UT,10,Mixed Undergraduate/Graduate-Master's Small,5,"Lower Access, Higher Earnings",-2,No research designation,19,2,Private nonprofit,2,Primarily residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-111.855757,40.730779,www.westminstercollege.edu/,49035,"Salt Lake City-Murray, UT",City,69.0,63.0,64.3,0.1,19.6,1214.0,895.0,63.0,68.0,2.0,13.0,3.0,0.0,2.0,4.0,3.0,5.0,0.257478632478632,0.96,58021.0,36236.71292913167,1.6,0.83,0.9,0.21797520661157,0.02,0.14,0.03,0.75,26457.0,,26457.0,40896.0,40896.0,22250.0,0.6988,0.0,1263,26.0,12.6,minority,a-range,NCAA,NCAA Division II without football,"Basketball, Track & Field, Golf, Lacrosse, Skiing, Soccer, Volleyball",,Utah,0.5465
230816,Bennington College,Bennington,VT,22,Special Focus: Arts and Sciences,1,"Lower Access, Lower Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-73.237799,42.919547,https://www.bennington.edu/,50003,"Bennington, VT",Town,48.0,68.0,75.1,0.3,19.4,867.0,776.0,69.0,63.0,3.0,10.0,2.0,0.0,0.0,5.0,4.0,12.0,0.225102319236016,0.76,39270.0,42211.70698260997,0.93,0.66,0.71,0.222748815165877,0.04,0.12,0.02,0.76,29787.0,,29787.0,63802.0,63802.0,26000.0,0.4939,0.0,1352,31.0,15.9,minority,a-range,,,,,New York,0.1917
230852,Champlain College,Burlington,VT,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,3,"Lower Access, Medium Earnings",-2,No research designation,18,2,Private nonprofit,6,Online and on-campus,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.202746,44.473287,https://www.champlain.edu/,50007,"Burlington-South Burlington, VT",City,67.0,68.0,62.3,0.2,21.4,3328.0,2886.0,40.0,68.0,7.0,9.0,4.0,0.0,0.0,4.0,6.0,0.0,0.233586275156714,0.83,54937.0,39943.80967224242,1.38,0.92,0.88,0.240286580325158,0.08,0.11,0.04,0.72,32455.0,,32455.0,45100.0,45100.0,26814.0,0.5003,0.0,1252,29.0,15.4,minority,a-range,,,,,Massachusetts,0.208
230995,Norwich University,Northfield,VT,19,Professions-focused Undergraduate/Graduate-Master's Large/Medium,5,"Lower Access, Higher Earnings",-2,No research designation,18,2,Private nonprofit,3,Residential,3,Medium,Master's,0,0,0,0,2,0,0,0,0,0,0,-72.659783,44.140237,www.norwich.edu/,50023,"Barre, VT",Rural,74.0,62.0,60.8,0.9,16.4,3274.0,2642.0,33.0,68.0,5.0,10.0,3.0,0.0,0.0,6.0,3.0,5.0,0.252743233357718,0.88,68991.0,39247.23863771059,1.76,0.8,0.84,0.222389407162203,0.05,0.11,0.03,0.74,23087.0,,23087.0,46860.0,46860.0,25000.0,0.494,545.6666666666666,1190,23.5,14.8,minority,b-plus,NCAA,NCAA Division III with football,"Baseball, Basketball, Football, Golf, Ice Hockey, Lacrosse, Rifle, Soccer, Softball, Swimming and Diving, Tennis, Track and Field X Country, Volleyball, Wrestling",,Massachusetts,0.1825
231059,Saint Michael's College,Colchester,VT,22,Special Focus: Arts and Sciences,3,"Lower Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Master's,0,0,0,0,2,0,0,0,0,0,0,-73.167069,44.494558,www.smcvt.edu/,50007,"Burlington-South Burlington, VT",Suburb,92.0,78.0,78.4,0.0,18.0,1370.0,1178.0,58.0,79.0,3.0,6.0,1.0,0.0,0.0,3.0,4.0,4.0,0.178333333333333,0.68,50360.0,42985.55491183699,1.17,0.51,0.6,0.111388196176226,0.03,0.06,0.01,0.88,25392.0,,25392.0,47640.0,47640.0,26922.0,0.5435,794.6666666666666,1230,26.0,13.4,minority,a-range,NCAA,NCAA Division II without football,"Baseball, Basketball, Field Hockey, Golf, Ice Hockey, Lacrosse, Skiing, Soccer, Softball, Swimming, Tennis, Track and Field X Country, Volleyball",Roman Catholic,Massachusetts,0.2885
231174,University of Vermont,Burlington,VT,7,Mixed Undergraduate/Graduate-Doctorate Medium,3,"Lower Access, Medium Earnings",1,Research 1: Very High Spending and Doctorate Production,16,1,Public,1,Highly residential,3,Medium,Doctorate,0,0,0,0,1,0,0,0,0,1,0,-73.196646,44.477325,www.uvm.edu/,50007,"Burlington-South Burlington, VT",City,60.0,77.0,76.2,0.2,17.4,14320.0,12168.0,64.0,80.0,1.0,6.0,3.0,0.0,0.0,4.0,3.0,3.0,0.134645947377715,0.48,57451.0,41933.79281100682,1.37,0.38,0.43,0.0987958161202426,0.01,0.05,0.03,0.87,20795.0,20795.0,,16280.0,41280.0,20951.0,0.41,215144.33333333334,1335,30.5,17.1,minority,a-range,NCAA,NCAA Division I without football,"Basketball, Track & Field, Field Hockey, Ice Hockey, Lacrosse, Skiing, Soccer, Swimming and Diving",,Massachusetts,0.2059
231581,Bridgewater College,Bridgewater,VA,22,Special Focus: Arts and Sciences,4,"Higher Access, Medium Earnings",-2,No research designation,21,2,Private nonprofit,1,Highly residential,2,Small,Bachelor's,0,0,0,0,2,0,0,0,0,0,0,-78.969007,38.378484,https://www.bridgewater.edu/,51165,"Harrisonburg, VA",Suburb,91.0,62.0,62.6,0.0,30.4,1436.0,1391.0,50.0,66.0,12.0,8.0,1.0,0.0,0.0,5.0,4.0,3.0,0.295141406816534,1.16,50239.0,42808.335702758806,1.17,0.85,1.0,0.27416918429003,0.13,0.08,0.01,0.71,18897.0,,18897.0,40300.0,40300.0,26000.0,0.6466,0.0,1222,28.5,11.9,minority,a-range,NCAA,NCAA Division III with football,"Baseball, Basketball, Track & Field, Field Hockey, Football, Golf, Lacrosse, Soccer, Softball, Swimming, Tennis, Volleyball",Church of Brethren,Virginia,0.7428
