UNITID,INSTNM,CITY,STABBR,SECTOR,sector_label,LOCALE,locale_group,C18BASIC,INSTSIZE,CONTROL,HBCU,LONGITUD,LATITUDE,COUNTYCD,WEBADDR,admission_rate,grad_rate_6yr,enrollment_total,enrollment_ug,pct_women,pct_white,pct_black,pct_hispanic,pct_asian,pct_aian,pct_nhpi,pct_two_or_more,pct_unknown,pct_nonresident,pct_pell,tuition_in_state,tuition_out_of_state,sat_avg,act_avg,yield_rate,grad_ratio,academic_tier,athletic_association,ncaa_division,sports_offered,relaffil_label
461120,Omega Graduate School,Dayton,TN,2,Private nonprofit,41,Rural,32,1,2,2,-85.053774,35.468142,47143,www.ogs.edu/,,,62.0,0.0,50.0,40.0,52.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,,,,,,,majority,,,,,
461139,Jung Tao School of Classical Chinese Medicine,Sugar Grove,NC,2,Private nonprofit,42,Rural,26,1,2,2,-81.785303,36.263233,37189,www.jungtao.edu/,,,77.0,0.0,82.0,90.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,0.0,,,,,,,majority,,,,,
461148,New York Film Academy,Burbank,CA,3,Private for-profit,12,City,30,2,3,2,-118.335567,34.152076,6037,www.nyfa.edu/,,58.0,1245.0,965.0,44.0,14.0,9.0,11.0,3.0,0.0,0.0,2.0,5.0,55.0,20.0,34898.0,34898.0,,,,minority,,,,,
461263,American Medical Sciences Center,Glendale,CA,3,Private for-profit,12,City,-2,1,3,2,-118.256991,34.147117,6037,www.amsc.edu/,,,200.0,200.0,98.0,21.0,5.0,69.0,3.0,2.0,1.0,0.0,0.0,1.0,67.0,,,,,,none,,,,,
461281,Jose Maria Vargas University,Pembroke Pines,FL,3,Private for-profit,21,Suburb,32,1,3,2,-80.281548,26.009656,12011,www.jmvu.edu/,,,107.0,97.0,93.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,8.0,57.0,10320.0,10320.0,,,,minority,,,,,
461485,Shepherds Theological Seminary,Cary,NC,2,Private nonprofit,12,City,24,1,2,2,-78.742623,35.744334,37183,shepherds.edu/,,,192.0,0.0,14.0,81.0,4.0,5.0,4.0,1.0,0.0,4.0,0.0,2.0,,,,,,,majority,,,,,Baptist
461528,Manna University,Fayetteville,NC,2,Private nonprofit,12,City,24,1,2,2,-78.961305,35.058616,37051,https://www.manna.edu/,100.0,50.0,230.0,172.0,49.0,48.0,13.0,11.0,0.0,1.0,1.0,3.0,0.0,21.0,34.0,6600.0,6600.0,,,90.0,minority,,,,,Other Protestant
461643,Bergin University of Canine Studies,Penngrove,CA,2,Private nonprofit,23,Suburb,32,1,2,2,-122.68099,38.302849,6097,www.berginu.edu/,,,18.0,18.0,72.0,28.0,6.0,6.0,0.0,0.0,0.0,22.0,0.0,39.0,29.0,10340.0,10340.0,,,,none,,,,,
461759,Simmons College of Kentucky,Louisville,KY,2,Private nonprofit,11,City,24,1,2,1,-85.764811,38.239519,21111,https://simmonscollegeky.edu/,98.0,43.0,389.0,389.0,37.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,43.0,16008.0,16008.0,,,61.5,none,,NCCAA,NCCAA Division II,Basketball,American Baptist
461795,North American University,Stafford,TX,2,Private nonprofit,21,Suburb,19,1,2,2,-95.588338,29.646303,48157,www.na.edu/,,29.0,923.0,573.0,34.0,15.0,25.0,7.0,8.0,0.0,0.0,1.0,12.0,33.0,51.0,12236.0,12236.0,,,,minority,,NAIA,NAIA Division II,"Basketball, Football, Soccer, Track and Field Outdoor, Track and Field X Country",
461883,Millennia Atlantic University,Doral,FL,3,Private for-profit,13,City,29,1,3,2,-80.352717,25.808134,12086,www.maufl.edu/en/home,,,155.0,104.0,39.0,3.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,64.0,7.0,11928.0,11928.0,,,,minority,,,,,
462044,Institute for Doctoral Studies in the Visual Arts,Portland,ME,2,Private nonprofit,13,City,32,1,2,2,-70.272161,43.65405,23005,https://www.idsva.edu/,,,93.0,0.0,74.0,62.0,12.0,14.0,4.0,0.0,0.0,2.0,2.0,3.0,,,,,,,majority,,,,,
462354,John Paul the Great Catholic University,Escondido,CA,2,Private nonprofit,21,Suburb,22,1,2,2,-117.082401,33.12085,6073,https://jpcatholic.edu/,79.0,62.0,298.0,298.0,47.0,39.0,1.0,33.0,6.0,1.0,0.0,7.0,10.0,2.0,38.0,28500.0,28500.0,1175.0,24.0,33.8,none,b-plus,,,,Roman Catholic
463056,University of Connecticut-Hartford Campus,Hartford,CT,1,Public,12,City,-2,2,1,2,-72.672175,41.762673,9110,https://hartford.uconn.edu/,86.0,65.0,1494.0,1494.0,47.0,42.0,14.0,18.0,19.0,0.0,0.0,4.0,1.0,2.0,46.0,16332.0,39000.0,1085.0,24.0,22.5,none,b-plus,,,,
464226,Ottawa University-Surprise,Surprise,AZ,2,Private nonprofit,21,Suburb,-2,1,2,2,-112.368233,33.628923,4013,www.ottawa.edu/ouaz/home,40.0,,836.0,768.0,36.0,41.0,10.0,35.0,1.0,2.0,1.0,7.0,0.0,3.0,37.0,31900.0,31900.0,980.0,18.0,38.9,minority,b-range,NAIA,NAIA Division I,"Baseball, Basketball, Beach Volleyball, Bowling, Football, Golf, Soccer, Softball, Swimming, Tennis, Track and Field Indoor, Track and Field Outdoor, Track and Field X Country, Volleyball, Water Polo, Weight Lifting",American Baptist
466921,Chamberlain University-Missouri,St. Louis,MO,3,Private for-profit,21,Suburb,26,1,3,2,-90.436283,38.701907,29189,https://www.chamberlain.edu/,83.0,75.0,328.0,328.0,92.0,53.0,36.0,4.0,2.0,0.0,0.0,1.0,4.0,0.0,48.0,18900.0,18900.0,,,100.0,none,,,,,
469416,Dewey University-Manati,Manati,PR,2,Private nonprofit,21,Suburb,26,1,2,2,-66.487333,18.433307,72091,dewey.edu/,,6.0,255.0,255.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,7080.0,7080.0,,,,none,,,,,
474863,Los Angeles Pacific University,San Dimas,CA,2,Private nonprofit,21,Suburb,20,2,2,2,-117.827484,34.110723,6037,https://www.lapu.edu/,,27.0,1829.0,1617.0,81.0,20.0,16.0,47.0,8.0,1.0,1.0,4.0,3.0,0.0,48.0,11975.0,11975.0,,,,minority,,,,,Undenominational
475033,Relay Graduate School of Education,New York,NY,2,Private nonprofit,11,City,32,2,2,2,-74.013948,40.70563,36061,www.relay.edu/,,,1911.0,96.0,73.0,28.0,41.0,20.0,5.0,0.0,0.0,2.0,1.0,2.0,0.0,,,,,,majority,,,,,
475121,South University-Savannah Online,Savannah,GA,3,Private for-profit,12,City,26,3,3,2,-81.105531,31.999481,13051,www.southuniversity.edu/online#location=Online Programs,,4.0,8816.0,6494.0,78.0,33.0,42.0,16.0,1.0,1.0,1.0,3.0,2.0,0.0,76.0,15732.0,15732.0,,,,minority,,,,,
475200,Whitworth University-Adult Degree Programs,Spokane,WA,2,Private nonprofit,21,Suburb,22,1,2,2,-117.411568,47.751642,53063,https://www.whitworth.edu/cms/,,,170.0,170.0,70.0,73.0,2.0,12.0,2.0,5.0,2.0,4.0,0.0,0.0,47.0,13560.0,13560.0,,,,none,,,,,Presbyterian
475228,The Colleges of Law at Santa Barbara,Santa Barbara,CA,2,Private nonprofit,13,City,31,1,2,2,-119.70516,34.424542,6083,https://www.collegesoflaw.edu/,,,76.0,0.0,66.0,37.0,0.0,39.0,7.0,1.0,0.0,9.0,7.0,0.0,,,,,,,majority,,,,,
475237,The University of America,Temecula,CA,2,Private nonprofit,12,City,-2,-1,2,2,-117.167871,33.519293,6065,ua-edu.us/,,,,,,,,,,,,,,,,,,,,,,,,,,Baptist
475273,"Springfield College-Regional, Online, and Continuing Education",Springfield,MA,2,Private nonprofit,12,City,32,1,2,2,-72.556647,42.1022,25013,https://springfield.edu/regional-and-online,,,421.0,254.0,76.0,33.0,32.0,25.0,1.0,1.0,0.0,3.0,3.0,1.0,56.0,19152.0,19152.0,,,,minority,,,,,
475398,Catholic Distance University,Charles Town,WV,2,Private nonprofit,31,Town,24,1,2,2,-77.859242,39.287311,54037,https://cdu.edu/,,,171.0,99.0,48.0,60.0,2.0,28.0,4.0,0.0,0.0,2.0,2.0,2.0,20.0,8280.0,8280.0,,,,minority,,,,,Roman Catholic
475477,City College-Hollywood,Hollywood,FL,3,Private for-profit,21,Suburb,10,1,3,2,-80.22004,26.025173,12011,https://www.citycollege.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,
475495,Rocky Mountain University of Health Professions,Provo,UT,3,Private for-profit,12,City,26,2,3,2,-111.655651,40.21033,49049,https://rm.edu/,,,1610.0,0.0,71.0,73.0,8.0,7.0,5.0,1.0,0.0,4.0,3.0,0.0,,,,,,,majority,,,,,
475608,Criswell College,Dallas,TX,2,Private nonprofit,11,City,24,1,2,2,-96.77669,32.793513,48113,www.criswell.edu/,92.0,43.0,156.0,118.0,42.0,57.0,12.0,20.0,3.0,0.0,0.0,3.0,0.0,5.0,34.0,13440.0,13440.0,,,81.8,minority,,,,,Southern Baptist
475635,Beverly Hills Design Institute,Beverly Hills,CA,3,Private for-profit,21,Suburb,30,1,3,2,-118.375621,34.06463,6037,https://www.bhdi.edu/,,,14.0,14.0,57.0,14.0,50.0,21.0,0.0,0.0,0.0,7.0,0.0,7.0,50.0,23220.0,23220.0,,,,none,,,,,
475714,American Medical Academy,Miami,FL,3,Private for-profit,21,Suburb,10,1,3,2,-80.393361,25.66273,12086,www.ama.edu/,,,303.0,303.0,20.0,6.0,3.0,89.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,,,,,,none,,,,,
475732,Chamberlain University-Georgia,Sandy Springs,GA,3,Private for-profit,12,City,26,2,3,2,-84.351949,33.911943,13121,https://www.chamberlain.edu/,96.0,40.0,1588.0,1588.0,91.0,15.0,64.0,10.0,6.0,1.0,0.0,2.0,2.0,0.0,48.0,20300.0,20300.0,,,68.0,none,,,,,
475839,Sessions College for Professional Design,Tempe,AZ,3,Private for-profit,12,City,12,1,3,2,-111.941123,33.427133,4013,https://www.sessions.edu/,,,154.0,154.0,70.0,56.0,18.0,10.0,1.0,0.0,1.0,8.0,6.0,0.0,33.0,12240.0,12240.0,,,,none,,,,,
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,2,Private nonprofit,21,Suburb,24,1,2,2,-76.674414,39.379528,24005,www.bhmb.edu/,100.0,55.0,91.0,91.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,13100.0,13100.0,,,100.0,none,,,,,
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,2,Private nonprofit,21,Suburb,24,1,2,2,-74.029573,41.138206,36087,www.byts.edu/,,57.0,679.0,679.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,12300.0,12300.0,,,,none,,,,,
476975,Colorado State University Global,Aurora,CO,1,Public,11,City,18,3,1,2,-104.786666,39.724786,8005,https://csuglobal.edu/,93.0,,9507.0,6568.0,54.0,56.0,9.0,17.0,5.0,0.0,0.0,2.0,10.0,1.0,24.0,8400.0,8400.0,,,82.1,minority,,,,,
477039,West Coast University-Dallas,Richardson,TX,3,Private for-profit,12,City,26,2,3,2,-96.716284,32.98221,48113,https://westcoastuniversity.edu/,,,1615.0,1014.0,87.0,19.0,27.0,34.0,11.0,0.0,0.0,5.0,2.0,1.0,52.0,15790.0,15790.0,,,,minority,,,,,
479956,Pennsylvania State University-World Campus,University Park,PA,1,Public,13,City,18,4,1,2,-77.862848,40.7965,42027,https://www.worldcampus.psu.edu/,80.0,31.0,13564.0,7945.0,50.0,67.0,7.0,10.0,6.0,0.0,0.0,4.0,2.0,3.0,30.0,15204.0,15204.0,1220.0,24.0,47.3,minority,a-range,,,,
480073,South University-Austin,Round Rock,TX,3,Private for-profit,12,City,22,1,3,2,-97.689972,30.479474,48491,"www.southuniversity.edu/austin#location=Austin, TX",,20.0,290.0,243.0,80.0,27.0,30.0,30.0,5.0,0.0,1.0,3.0,1.0,2.0,54.0,15732.0,15732.0,,,,minority,,,,,
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,2,Private nonprofit,11,City,22,1,2,2,-122.592498,45.506265,41051,https://www.warnerpacific.edu/,67.0,100.0,280.0,161.0,67.0,35.0,24.0,22.0,6.0,3.0,3.0,4.0,4.0,0.0,29.0,12960.0,12960.0,,,3.5,minority,b-range,,,,Church of God
480204,Platt College-Riverside,Riverside,CA,3,Private for-profit,11,City,23,1,3,2,-117.298365,33.932923,6065,www.plattcollege.edu/,,,416.0,416.0,85.0,14.0,5.0,72.0,2.0,1.0,0.0,5.0,1.0,0.0,70.0,14804.0,14804.0,,,,none,,,,,
480569,Florida Institute of Technology-Online,Melbourne,FL,2,Private nonprofit,13,City,18,2,2,2,-80.623123,28.065773,12009,https://www.fit.edu/,44.0,,1071.0,629.0,57.0,47.0,17.0,18.0,4.0,0.0,0.0,2.0,8.0,2.0,49.0,12240.0,12240.0,,,38.1,minority,b-plus,,,,
480657,Rasmussen University-Kansas,Topeka,KS,3,Private for-profit,12,City,14,1,3,2,-95.704151,38.998726,20177,https://rasmussen.edu/,,,333.0,333.0,89.0,49.0,24.0,10.0,3.0,1.0,0.0,3.0,10.0,0.0,57.0,13137.0,13137.0,,,,none,,,,,
480781,California Miramar University,San Diego,CA,3,Private for-profit,11,City,29,1,3,2,-117.11851,32.77942,6073,www.calmu.edu/,66.0,54.0,222.0,105.0,21.0,0.0,14.0,14.0,1.0,1.0,1.0,2.0,6.0,62.0,46.0,9744.0,9744.0,,,57.9,majority,b-range,,,,
480790,Rocky Vista University,Parker,CO,3,Private for-profit,21,Suburb,25,2,3,2,-104.815034,39.563516,8035,www.rvu.edu/,,,1574.0,0.0,53.0,71.0,2.0,3.0,5.0,0.0,0.0,15.0,3.0,0.0,,,,,,,majority,,,,,
481030,Future Generations University,Franklin,WV,2,Private nonprofit,43,Rural,32,1,2,2,-79.405423,38.70907,54071,www.future.edu/,,,44.0,0.0,61.0,43.0,2.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,,,,,,,majority,,,,,
481058,Grace Mission University,Fullerton,CA,2,Private nonprofit,21,Suburb,24,1,2,2,-117.958208,33.867663,6059,www.gm.edu/,,44.0,232.0,72.0,50.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,69.0,19.0,3240.0,3240.0,,,,majority,,,,,Presbyterian Church (USA)
481094,Sotheby's Institute of Art-NY,New York,NY,3,Private for-profit,11,City,30,1,3,2,-73.972232,40.756988,36061,www.sothebysinstitute.com/Programmes/PNewyork.aspx,,,175.0,0.0,85.0,29.0,2.0,8.0,46.0,1.0,0.0,1.0,14.0,0.0,,,,,,,majority,,,,,
481225,Mid-South Christian College,Memphis,TN,2,Private nonprofit,11,City,24,1,2,2,-89.911799,35.064172,47157,https://www.midsouthchristian.edu/,100.0,100.0,32.0,24.0,47.0,19.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,22.0,35.0,10102.0,10102.0,,,75.0,minority,,,,,Christian Churches and Churches of Christ
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,2,Private nonprofit,21,Suburb,24,1,2,2,-74.068553,41.124819,36087,https://yeshivagedolahkessertorah.com/,36.0,39.0,82.0,82.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,9300.0,9300.0,,,80.0,none,b-plus,,,,
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,2,Private nonprofit,21,Suburb,24,1,2,2,-74.202016,40.065908,34029,yeshivayesodeihatorahlakewood.com/,100.0,18.0,72.0,72.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,12500.0,12500.0,,,87.0,none,,,,,
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,2,Private nonprofit,11,City,26,1,2,2,-117.241748,32.900056,6073,https://www.sbpdiscovery.org/education/graduate-school,,,48.0,0.0,63.0,31.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,56.0,,,,,,,majority,,,,,
481720,South University-High Point,High Point,NC,3,Private for-profit,12,City,22,1,3,2,-79.963547,36.040441,37081,"www.southuniversity.edu/high-point#location=High Point, NC",,18.0,70.0,70.0,99.0,21.0,64.0,4.0,1.0,3.0,0.0,3.0,3.0,0.0,55.0,19836.0,19836.0,,,,none,,,,,
482149,Augusta University,Augusta,GA,1,Public,12,City,17,3,1,2,-81.989071,33.47037,13245,www.augusta.edu/,89.0,50.0,9862.0,5684.0,66.0,50.0,23.0,8.0,10.0,0.0,0.0,5.0,2.0,2.0,38.0,6892.0,22270.0,1125.0,22.5,23.3,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Softball, Tennis, Volleyball",
482158,Middle Georgia State University,Macon,GA,1,Public,12,City,22,3,1,2,-83.732058,32.808092,13021,https://www.mga.edu/,100.0,26.0,8033.0,7485.0,55.0,52.0,31.0,8.0,3.0,0.0,0.0,4.0,1.0,2.0,41.0,3600.0,13200.0,1060.0,19.0,34.0,minority,b-plus,NAIA,NAIA Division I,"Baseball, Basketball, Soccer, Softball, Tennis, Track and Field X Country, Volleyball",
482228,Veritas Baptist College,Lawrenceburg,IN,2,Private nonprofit,31,Town,24,1,2,2,-84.848698,39.093747,18029,www.vbc.edu/,100.0,33.0,200.0,140.0,33.0,87.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,33.0,8376.0,8376.0,,,100.0,minority,,,,,Baptist
482413,DeVry College of New York,New York,NY,3,Private for-profit,11,City,29,1,3,2,-73.983492,40.747747,36061,https://www.devry.edu/,100.0,32.0,233.0,175.0,47.0,11.0,28.0,23.0,9.0,0.0,0.0,2.0,10.0,16.0,56.0,14392.0,14392.0,,,80.0,minority,,,,,
482422,DeVry University-Arizona,Phoenix,AZ,3,Private for-profit,11,City,19,1,3,2,-112.104601,33.565758,4013,https://www.devry.edu/,,30.0,24.0,22.0,25.0,33.0,25.0,29.0,4.0,0.0,0.0,0.0,0.0,8.0,52.0,14392.0,14392.0,,,,minority,,,,,
482431,DeVry University-California,Ontario,CA,3,Private for-profit,12,City,18,2,3,2,-117.5876,34.068481,6071,https://www.devry.edu/,43.0,9.0,2119.0,2083.0,46.0,25.0,15.0,36.0,10.0,1.0,2.0,3.0,7.0,1.0,54.0,14392.0,14392.0,,,82.7,minority,b-plus,,,,
482440,DeVry University-Colorado,Westminster,CO,3,Private for-profit,21,Suburb,20,-2,3,2,-105.008901,39.91934,8001,,,,,,,,,,,,,,,,,,,,,,,,,,,
482459,DeVry University-Florida,Orlando,FL,3,Private for-profit,11,City,18,1,3,2,-81.456099,28.456226,12095,https://www.devry.edu/,100.0,21.0,196.0,188.0,57.0,29.0,31.0,29.0,1.0,1.0,1.0,2.0,5.0,2.0,53.0,14392.0,14392.0,,,100.0,minority,,,,,
482468,DeVry University-Georgia,Decatur,GA,3,Private for-profit,21,Suburb,18,1,3,2,-84.297316,33.775112,13089,https://www.devry.edu/,81.0,11.0,487.0,472.0,60.0,18.0,65.0,6.0,1.0,0.0,0.0,2.0,5.0,3.0,61.0,14392.0,14392.0,,,92.3,minority,,,,,
482477,DeVry University-Illinois,Lisle,IL,3,Private for-profit,21,Suburb,18,5,3,2,-88.116625,41.807204,17043,https://www.devry.edu/,43.0,32.0,29346.0,26146.0,66.0,39.0,31.0,16.0,3.0,1.0,0.0,3.0,8.0,0.0,65.0,14392.0,14392.0,1060.0,21.0,82.7,minority,b-plus,,,,
482538,DeVry University-Missouri,Kansas City,MO,3,Private for-profit,11,City,20,-2,3,2,-94.575014,38.939506,29095,,,,,,,,,,,,,,,,,,,,,,,,,,,
482556,DeVry University-New Jersey,Iselin,NJ,3,Private for-profit,21,Suburb,20,1,3,2,-74.311372,40.557503,34023,https://www.devry.edu/,100.0,12.0,74.0,68.0,51.0,23.0,32.0,20.0,8.0,0.0,0.0,0.0,7.0,9.0,60.0,14392.0,14392.0,,,100.0,minority,,,,,
482574,DeVry University-Ohio,Columbus,OH,3,Private for-profit,11,City,19,1,3,2,-82.906219,40.046679,39049,https://www.devry.edu/,89.0,17.0,221.0,218.0,60.0,55.0,29.0,4.0,2.0,0.0,0.0,3.0,7.0,1.0,55.0,14392.0,14392.0,,,100.0,minority,,,,,
482617,DeVry University-Tennessee,Nashville,TN,3,Private for-profit,11,City,29,-2,3,2,-86.697403,36.083795,47037,,,,,,,,,,,,,,,,,,,,,,,,,,,
482680,University of North Georgia,Dahlonega,GA,1,Public,32,Town,19,4,1,2,-83.985694,34.530219,13187,www.ung.edu/,72.0,46.0,18074.0,17242.0,57.0,70.0,4.0,16.0,4.0,0.0,0.0,3.0,2.0,1.0,28.0,4230.0,14986.0,1118.0,22.0,46.6,minority,b-plus,NCAA,NCAA Division II without football,"Baseball, Basketball, Track & Field, Golf, Rifle, Soccer, Softball, Tennis",
482699,South Georgia State College,Douglas,GA,1,Public,33,Town,23,2,1,2,-82.855231,31.495903,13069,www.sgsc.edu/,,,1853.0,1853.0,68.0,60.0,22.0,11.0,0.0,0.0,0.0,2.0,3.0,1.0,52.0,2280.0,8632.0,,,,none,,NJCAA,NJCAA Division I,"Baseball, Basketball, Soccer, Softball, Swimming, Track and Field X Country",
482705,Northeastern University Professional Programs,Boston,MA,2,Private nonprofit,11,City,17,3,2,2,-71.088782,42.339992,25025,https://www.northeastern.edu/,,,7471.0,2525.0,58.0,26.0,6.0,6.0,7.0,0.0,0.0,3.0,4.0,49.0,4.0,48464.0,48464.0,,,,majority,,,,,
482936,Florida Polytechnic University,Lakeland,FL,1,Public,41,Rural,22,2,1,2,-81.845995,28.150149,12105,floridapoly.edu/,56.0,56.0,1618.0,1569.0,19.0,55.0,6.0,25.0,6.0,0.0,0.0,5.0,1.0,2.0,33.0,3152.0,3152.0,1275.0,27.0,27.8,minority,a-range,,,,
483018,Antioch College,Yellow Springs,OH,2,Private nonprofit,41,Rural,21,1,2,2,-83.888077,39.799806,39057,antiochcollege.edu/,82.0,32.0,127.0,127.0,63.0,50.0,13.0,17.0,5.0,2.0,2.0,5.0,9.0,0.0,75.0,35949.0,35949.0,,,17.1,none,,,,,
483036,Texas A&M University-Central Texas,Killeen,TX,1,Public,41,Rural,19,2,1,2,-97.775182,31.053407,48027,tamuct.edu/,100.0,,2255.0,1702.0,61.0,37.0,24.0,28.0,5.0,0.0,1.0,2.0,2.0,1.0,48.0,6593.0,16385.0,,,78.8,minority,,,,,
483124,Arizona State University Digital Immersion,Scottsdale,AZ,1,Public,12,City,16,5,1,2,-111.924487,33.463517,4013,www.asu.edu/,64.0,26.0,66062.0,49310.0,64.0,51.0,8.0,22.0,5.0,1.0,0.0,4.0,8.0,1.0,38.0,11308.0,13512.0,,,57.4,minority,b-range,,,,
483221,Learnet Academy Inc,Los Angeles,CA,3,Private for-profit,11,City,13,1,3,2,-118.293165,34.063934,6037,https://learnet.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,
483373,Integrity College of Health,Pasadena,CA,3,Private for-profit,12,City,-2,1,3,2,-118.131722,34.171252,6037,https://ich.edu/,,,158.0,158.0,95.0,4.0,0.0,80.0,10.0,3.0,1.0,0.0,1.0,0.0,49.0,,,,,,none,,,,,
483595,Ana G. Mendez University,Orlando,FL,2,Private nonprofit,11,City,21,3,2,2,-81.30843,28.482195,12095,www.agmu.edu/,,,8382.0,4915.0,75.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,25.0,2.0,45.0,11850.0,11850.0,,,,minority,,,,,
483780,Washington University of Science and Technology,Vienna,VA,3,Private for-profit,21,Suburb,29,2,3,2,-77.227315,38.915226,51059,www.wust.edu/,11.0,28.0,1105.0,302.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,88.0,0.0,12758.0,12758.0,,,100.0,majority,straight-a,,,,
483975,Alabama College of Osteopathic Medicine,Dothan,AL,2,Private nonprofit,13,City,25,1,2,2,-85.340805,31.206294,1069,https://www.acom.edu/,,,798.0,0.0,53.0,54.0,4.0,9.0,29.0,1.0,0.0,1.0,2.0,0.0,,,,,,,majority,,,,,
484473,University of Florida-Online,Gainesville,FL,1,Public,12,City,22,3,1,2,-82.339848,29.649413,12001,https://www.ufonline.ufl.edu/,64.0,44.0,5462.0,5462.0,54.0,55.0,5.0,23.0,8.0,0.0,0.0,4.0,3.0,1.0,20.0,3358.0,15000.0,1322.0,29.0,89.1,none,a-range,,,,
484613,University of Phoenix-Arizona,Phoenix,AZ,3,Private for-profit,11,City,17,5,3,2,-112.012761,33.41128,4013,https://www.phoenix.edu/,,9.0,101150.0,80637.0,71.0,27.0,24.0,11.0,1.0,1.0,1.0,3.0,32.0,0.0,45.0,9552.0,9552.0,,,,minority,,,,,
484631,University of Phoenix-California,Ontario,CA,3,Private for-profit,12,City,18,1,3,2,-117.58377,34.065748,6071,https://www.phoenix.edu/,,19.0,257.0,155.0,62.0,10.0,10.0,34.0,4.0,1.0,0.0,1.0,39.0,0.0,24.0,9552.0,9552.0,,,,minority,,,,,
484710,University of Phoenix-Nevada,Las Vegas,NV,3,Private for-profit,21,Suburb,20,1,3,2,-115.322506,36.12164,32003,https://www.phoenix.edu/,,17.0,,,,,,,,,,,,,17.0,,,,,,,,,,,
484756,University of Phoenix-Texas,Dallas,TX,3,Private for-profit,11,City,29,1,3,2,-96.768673,32.917551,48113,https://www.phoenix.edu/,,18.0,20.0,20.0,50.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,55.0,0.0,22.0,9552.0,9552.0,,,,none,,,,,
484844,Minerva University,San Francisco,CA,2,Private nonprofit,11,City,-2,1,2,2,-122.408039,37.782711,6075,https://minerva.edu/,4.0,81.0,656.0,603.0,56.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,91.0,0.0,18700.0,18700.0,,,56.3,minority,straight-a,,,,
484862,University of West Los Angeles,Inglewood,CA,3,Private for-profit,21,Suburb,-2,1,3,2,-118.36957,33.947341,6037,www.uwla.edu/,,,256.0,6.0,52.0,48.0,10.0,21.0,5.0,0.0,0.0,2.0,13.0,1.0,14.0,6960.0,6960.0,,,,majority,,,,,
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,2,Private nonprofit,11,City,24,1,2,2,-73.896524,40.629707,36047,www.rabbinicalcollegeohryisroel.com/,,48.0,116.0,116.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,9000.0,9000.0,,,,none,,,,,Jewish
484905,University of North Texas at Dallas,Dallas,TX,1,Public,11,City,19,2,1,2,-96.803446,32.659588,48113,untdallas.edu/,94.0,37.0,3797.0,3018.0,66.0,15.0,27.0,50.0,3.0,0.0,0.0,3.0,1.0,0.0,51.0,7840.0,20439.0,905.0,17.5,12.7,minority,b-range,NAIA,NAIA Division I,"Basketball, Track & Field",
485111,Georgia Military College,Milledgeville,GA,1,Public,32,Town,14,3,1,2,-83.224211,33.07944,13009,https://www.gmc.edu/,,,6765.0,6765.0,62.0,41.0,38.0,9.0,3.0,1.0,0.0,0.0,7.0,0.0,33.0,7605.0,7605.0,,,,none,,NJCAA,NJCAA Division I,"Football, Golf, Rifle, Soccer, Softball, Track and Field X Country",
485403,High Tech High Graduate School of Education,San Diego,CA,2,Private nonprofit,11,City,32,1,2,2,-117.217661,32.732001,6073,https://hthgse.edu/,,,105.0,0.0,73.0,42.0,7.0,29.0,9.0,1.0,0.0,11.0,1.0,1.0,,,,,,,majority,,,,,
485519,Lionel University,Carpinteria,CA,3,Private for-profit,22,Suburb,13,1,3,2,-119.486417,34.38768,6083,lionel.edu/,,,494.0,480.0,41.0,53.0,24.0,15.0,0.0,2.0,0.0,5.0,0.0,0.0,37.0,14985.0,14985.0,,,,minority,,,,,
